ranking_date,rank,player,points
20260209,1175,207996,9
20260209,1175,210613,9
20260209,1177,210691,9
20260209,1178,105633,9
20260209,1179,149277,9
20260209,1179,207340,9
20260209,1181,106368,9
20260209,1182,209060,9
20260209,1183,149272,9
20260209,1184,210565,9
20260209,1185,213580,9
20260209,1186,211655,9
20260209,1187,210705,9
20260209,1188,106249,9
20260209,1189,210039,9
20260209,1189,210198,9
20260209,1191,207452,9
20260209,1192,104986,9
20260209,1193,209955,9
20260209,1194,210754,9
20260209,1195,200474,9
20260209,1196,200024,9
20260209,1197,213103,9
20260209,1198,212972,9
20260209,1199,211334,9
20260209,1200,210532,9
20260209,1201,205825,9
20260209,1202,212134,9
20260209,1203,209118,9
20260209,1204,144672,8
20260209,1205,208370,8
20260209,1206,210323,8
20260209,1207,210645,8
20260209,1208,131951,8
20260209,1209,213825,8
20260209,1210,202247,8
20260209,1210,106210,8
20260209,1212,130493,8
20260209,1213,134384,8
20260209,1214,202128,8
20260209,1215,207236,8
20260209,1216,211638,8
20260209,1217,212280,8
20260209,1218,207616,8
20260209,1219,212231,8
20260209,1220,211516,8
20260209,1221,210105,8
20260209,1222,212649,8
20260209,1223,209973,8
20260209,1224,213701,8
20260209,1225,210740,8
20260209,1226,213772,8
20260209,1227,212752,8
20260209,1228,117352,8
20260209,1228,212631,8
20260209,1230,208039,8
20260209,1231,149267,8
20260209,1232,211574,8
20260209,1233,209391,8
20260209,1234,209314,8
20260209,1235,207738,8
20260209,1236,213206,8
20260209,1236,208866,8
20260209,1238,208006,8
20260209,1239,210632,8
20260209,1240,213064,8
20260209,1241,205885,8
20260209,1242,212992,7
20260209,1243,144081,7
20260209,1244,210538,7
20260209,1245,210475,7
20260209,1246,209910,7
20260209,1247,126193,7
20260209,1248,200611,7
20260209,1249,213654,7
20260209,1250,210722,7
20260209,1251,210486,7
20260209,1252,105985,7
20260209,1252,210473,7
20260209,1254,212896,7
20260209,1254,214043,7
20260209,1256,208840,7
20260209,1256,207408,7
20260209,1258,212827,7
20260209,1259,212894,7
20260209,1260,213721,7
20260209,1261,208518,7
20260209,1262,213356,7
20260209,1263,210183,7
20260209,1263,211505,7
20260209,1265,212069,7
20260209,1266,213092,7
20260209,1267,213614,7
20260209,1267,211662,7
20260209,1269,207331,7
20260209,1270,208365,7
20260209,1271,149124,7
20260209,1272,105060,7
20260209,1273,211645,7
20260209,1274,149266,7
20260209,1274,210732,7
20260209,1276,211450,7
20260209,1276,149152,7
20260209,1276,200036,7
20260209,1279,213131,7
20260209,1280,211532,7
20260209,1281,213180,7
20260209,1282,209417,7
20260209,1283,213361,7
20260209,1284,209967,7
20260209,1285,211390,7
20260209,1286,212624,7
20260209,1287,122234,7
20260209,1288,211495,7
20260209,1289,144955,7
20260209,1289,209977,7
20260209,1291,106132,7
20260209,1292,211635,6
20260209,1293,211609,6
20260209,1293,213956,6
20260209,1293,105156,6
20260209,1296,210037,6
20260209,1296,207725,6
20260209,1298,212153,6
20260209,1299,212075,6
20260209,1300,144874,6
20260209,1301,211333,6
20260209,1302,214112,6
20260209,1302,213836,6
20260209,1304,209932,6
20260209,1304,104510,6
20260209,1306,207809,6
20260209,1307,211670,6
20260209,1308,212064,6
20260209,1309,213141,6
20260209,1310,210697,6
20260209,1310,212148,6
20260209,1312,209887,6
20260209,1313,213600,6
20260209,1314,202195,6
20260209,1315,134490,6
20260209,1316,109334,6
20260209,1317,213138,6
20260209,1318,208382,6
20260209,1319,200233,6
20260209,1320,144744,6
20260209,1321,209255,6
20260209,1322,213632,6
20260209,1323,211387,6
20260209,1323,210348,6
20260209,1325,213717,6
20260209,1326,209979,6
20260209,1327,207831,6
20260209,1327,213579,6
20260209,1327,122536,6
20260209,1330,211388,6
20260209,1331,212460,6
20260209,1332,210733,6
20260209,1333,213045,6
20260209,1333,149130,6
20260209,1335,149843,6
20260209,1336,212106,6
20260209,1337,211615,6
20260209,1338,213007,6
20260209,1339,210735,6
20260209,1340,212536,6
20260209,1340,144813,6
20260209,1340,212762,6
20260209,1343,209392,6
20260209,1343,211667,6
20260209,1345,211503,6
20260209,1345,212935,6
20260209,1345,210192,6
20260209,1348,212465,6
20260209,1349,212738,6
20260209,1350,208603,5
20260209,1351,214289,5
20260209,1351,209204,5
20260209,1353,213552,5
20260209,1354,209855,5
20260209,1354,210468,5
20260209,1354,211647,5
20260209,1357,212960,5
20260209,1358,209879,5
20260209,1358,207609,5
20260209,1360,210667,5
20260209,1360,200105,5
20260209,1360,211740,5
20260209,1363,200681,5
20260209,1364,211551,5
20260209,1364,109318,5
20260209,1366,213830,5
20260209,1367,211386,5
20260209,1368,212647,5
20260209,1369,210474,5
20260209,1370,210522,5
20260209,1370,212037,5
20260209,1372,210444,5
20260209,1372,213066,5
20260209,1372,207230,5
20260209,1375,213996,5
20260209,1375,212606,5
20260209,1377,212499,5
20260209,1377,213818,5
20260209,1377,209982,5
20260209,1380,213785,5
20260209,1380,210602,5
20260209,1382,213215,5
20260209,1383,105590,5
20260209,1384,206790,5
20260209,1385,213923,5
20260209,1386,212196,5
20260209,1387,212466,5
20260209,1388,210743,5
20260209,1389,207772,5
20260209,1389,213175,5
20260209,1391,213218,5
20260209,1392,202192,5
20260209,1392,210140,5
20260209,1392,209258,5
20260209,1392,211474,5
20260209,1396,111436,5
20260209,1396,213829,5
20260209,1398,106245,5
20260209,1399,149278,5
20260209,1399,149153,5
20260209,1401,211690,5
20260209,1402,213898,5
20260209,1403,211539,5
20260209,1404,210191,5
20260209,1404,213198,5
20260209,1406,212262,5
20260209,1406,214013,5
20260209,1406,211322,5
20260209,1406,211366,5
20260209,1410,213927,5
20260209,1410,211467,5
20260209,1412,213048,5
20260209,1413,105419,5
20260209,1413,213043,5
20260209,1413,207248,5
20260209,1416,210408,5
20260209,1416,200234,5
20260209,1416,212589,5
20260209,1419,212903,5
20260209,1419,213557,5
20260209,1421,206646,5
20260209,1422,133224,5
20260209,1423,208185,5
20260209,1424,212889,5
20260209,1425,210076,5
20260209,1426,211407,5
20260209,1427,134310,5
20260209,1427,210394,5
20260209,1429,208358,4
20260209,1429,212575,4
20260209,1429,144682,4
20260209,1432,213098,4
20260209,1433,208871,4
20260209,1434,213042,4
20260209,1434,210569,4
20260209,1434,207836,4
20260209,1434,210405,4
20260209,1438,212914,4
20260209,1438,210093,4
20260209,1440,212250,4
20260209,1441,211570,4
20260209,1441,213965,4
20260209,1441,210416,4
20260209,1444,210746,4
20260209,1444,105335,4
20260209,1444,209355,4
20260209,1447,212068,4
20260209,1447,200095,4
20260209,1447,206669,4
20260209,1447,214038,4
20260209,1451,212899,4
20260209,1452,208206,4
20260209,1452,130247,4
20260209,1452,212924,4
20260209,1455,211330,4
20260209,1456,207439,4
20260209,1456,212604,4
20260209,1456,202165,4
20260209,1459,206580,4
20260209,1460,133667,4
20260209,1460,209273,4
20260209,1460,207209,4
20260209,1460,123843,4
20260209,1460,213768,4
20260209,1465,213889,4
20260209,1466,213648,4
20260209,1467,120545,4
20260209,1468,211762,4
20260209,1468,208933,4
20260209,1468,209974,4
20260209,1471,210605,4
20260209,1471,212617,4
20260209,1471,213204,4
20260209,1471,212770,4
20260209,1475,213814,4
20260209,1476,211396,4
20260209,1476,214016,4
20260209,1476,210601,4
20260209,1476,212963,4
20260209,1480,208835,4
20260209,1480,210115,4
20260209,1480,206789,4
20260209,1483,210284,4
20260209,1484,149134,4
20260209,1484,127143,4
20260209,1484,212167,4
20260209,1484,210301,4
20260209,1484,209913,4
20260209,1489,210423,4
20260209,1489,212864,4
20260209,1489,213536,4
20260209,1489,208381,4
20260209,1489,213882,4
20260209,1494,213004,4
20260209,1494,208890,4
20260209,1496,209946,4
20260209,1497,207233,4
20260209,1497,213765,4
20260209,1499,134545,4
20260209,1499,210570,4
20260209,1499,212078,4
20260209,1502,214015,4
20260209,1503,212757,4
20260209,1503,212934,4
20260209,1505,212965,4
20260209,1505,210651,4
20260209,1505,212109,4
20260209,1508,209282,4
20260209,1508,211455,4
20260209,1510,213585,4
20260209,1510,211490,4
20260209,1512,149142,4
20260209,1512,213075,4
20260209,1514,212210,4
20260209,1514,111197,4
20260209,1516,209127,4
20260209,1517,212630,4
20260209,1517,213791,4
20260209,1519,211364,4
20260209,1520,208164,4
20260209,1521,206447,4
20260209,1522,105819,3
20260209,1522,210756,3
20260209,1522,206805,3
20260209,1522,108766,3
20260209,1522,207839,3
20260209,1522,111192,3
20260209,1522,202417,3
20260209,1522,126609,3
20260209,1522,134256,3
20260209,1522,212642,3
20260209,1522,210329,3
20260209,1533,213985,3
20260209,1533,209972,3
20260209,1535,106262,3
20260209,1535,202269,3
20260209,1535,208178,3
20260209,1535,212859,3
20260209,1535,212683,3
20260209,1535,209925,3
20260209,1535,212158,3
20260209,1535,210312,3
20260209,1535,213957,3
20260209,1535,214246,3
20260209,1545,214001,3
20260209,1545,208123,3
20260209,1547,210230,3
20260209,1547,207739,3
20260209,1547,213058,3
20260209,1547,212491,3
20260209,1547,210693,3
20260209,1547,210571,3
20260209,1553,214341,3
20260209,1553,214192,3
20260209,1555,208334,3
20260209,1556,212291,3
20260209,1556,213011,3
20260209,1556,207507,3
20260209,1556,120922,3
20260209,1556,210190,3
20260209,1561,213920,3
20260209,1561,213678,3
20260209,1561,212880,3
20260209,1561,202439,3
20260209,1561,211406,3
20260209,1561,212750,3
20260209,1567,212769,3
20260209,1568,211660,3
20260209,1568,212937,3
20260209,1568,213838,3
20260209,1568,206895,3
20260209,1568,202345,3
20260209,1568,211677,3
20260209,1574,210526,3
20260209,1574,206673,3
20260209,1574,149139,3
20260209,1574,200703,3
20260209,1574,214229,3
20260209,1574,212092,3
20260209,1580,212840,3
20260209,1581,213766,3
20260209,1581,213026,3
20260209,1581,213174,3
20260209,1581,213771,3
20260209,1581,207973,3
20260209,1586,213278,3
20260209,1586,105871,3
20260209,1586,213798,3
20260209,1586,214156,3
20260209,1586,213667,3
20260209,1586,149104,3
20260209,1586,213036,3
20260209,1586,213617,3
20260209,1586,209877,3
20260209,1586,212098,3
20260209,1596,149268,3
20260209,1597,213584,3
20260209,1597,211684,3
20260209,1597,213801,3
20260209,1597,212806,3
20260209,1597,211589,3
20260209,1597,210205,3
20260209,1603,209986,3
20260209,1603,212272,3
20260209,1603,208841,3
20260209,1603,207541,3
20260209,1607,208855,3
20260209,1608,202217,3
20260209,1608,213653,3
20260209,1610,212529,3
20260209,1610,210153,3
20260209,1610,213114,3
20260209,1610,213640,3
20260209,1610,212932,3
20260209,1610,211787,3
20260209,1610,213391,3
20260209,1610,212119,3
20260209,1610,210420,3
20260209,1610,207559,3
20260209,1620,144665,3
20260209,1620,212900,3
20260209,1622,212797,3
20260209,1622,213201,3
20260209,1622,209103,3
20260209,1622,210341,3
20260209,1622,210229,3
20260209,1622,210011,3
20260209,1622,211454,3
20260209,1629,212981,3
20260209,1629,212067,3
20260209,1629,209346,3
20260209,1629,200310,3
20260209,1633,211497,3
20260209,1634,213637,3
20260209,1635,210595,3
20260209,1635,213378,3
20260209,1635,212875,3
20260209,1635,212130,3
20260209,1639,213848,3
20260209,1640,210110,3
20260209,1641,212030,3
20260209,1642,212745,3
20260209,1642,110773,3
20260209,1644,207478,3
20260209,1645,213774,3
20260209,1646,213037,3
20260209,1646,209885,3
20260209,1646,208816,3
20260209,1649,124045,3
20260209,1650,211537,2
20260209,1650,212678,2
20260209,1650,213913,2
20260209,1650,214331,2
20260209,1650,213691,2
20260209,1650,124014,2
20260209,1650,144848,2
20260209,1650,126630,2
20260209,1650,212916,2
20260209,1650,214329,2
20260209,1650,208254,2
20260209,1650,207547,2
20260209,1650,105578,2
20260209,1650,214327,2
20260209,1650,208874,2
20260209,1650,208147,2
20260209,1650,214270,2
20260209,1667,214004,2
20260209,1667,210504,2
20260209,1667,212570,2
20260209,1667,212782,2
20260209,1667,208027,2
20260209,1667,109737,2
20260209,1667,210631,2
20260209,1667,214269,2
20260209,1667,211622,2
20260209,1667,207505,2
20260209,1667,210102,2
20260209,1667,214332,2
20260209,1667,213738,2
20260209,1667,210376,2
20260209,1667,209225,2
20260209,1667,214054,2
20260209,1683,214138,2
20260209,1683,214292,2
20260209,1683,200199,2
20260209,1683,209294,2
20260209,1683,210188,2
20260209,1683,212139,2
20260209,1683,214276,2
20260209,1683,212476,2
20260209,1683,212023,2
20260209,1683,210055,2
20260209,1683,105011,2
20260209,1683,202234,2
20260209,1683,200100,2
20260209,1683,106138,2
20260209,1683,208589,2
20260209,1683,211741,2
20260209,1699,209206,2
20260209,1699,214029,2
20260209,1699,208821,2
20260209,1699,213367,2
20260209,1699,144896,2
20260209,1699,213815,2
20260209,1699,214210,2
20260209,1699,213274,2
20260209,1707,124126,2
20260209,1707,211471,2
20260209,1707,210711,2
20260209,1707,214202,2
20260209,1707,213823,2
20260209,1707,202155,2
20260209,1707,212758,2
20260209,1707,212669,2
20260209,1707,212851,2
20260209,1707,213069,2
20260209,1707,116985,2
20260209,1707,211587,2
20260209,1707,125843,2
20260209,1707,210081,2
20260209,1707,213964,2
20260209,1707,213151,2
20260209,1707,213907,2
20260209,1724,213873,2
20260209,1724,208052,2
20260209,1724,212854,2
20260209,1727,212462,2
20260209,1727,213220,2
20260209,1727,210403,2
20260209,1727,213767,2
20260209,1727,200662,2
20260209,1727,212150,2
20260209,1727,207256,2
20260209,1727,210248,2
20260209,1727,207431,2
20260209,1727,134113,2
20260209,1727,210060,2
20260209,1727,212953,2
20260209,1727,213980,2
20260209,1727,144731,2
20260209,1727,214266,2
20260209,1727,210212,2
20260209,1727,210287,2
20260209,1727,210170,2
20260209,1727,213553,2
20260209,1727,213588,2
20260209,1727,200205,2
20260209,1727,209199,2
20260209,1749,209238,2
20260209,1749,214214,2
20260209,1749,212180,2
20260209,1752,210308,2
20260209,1752,212876,2
20260209,1752,212129,2
20260209,1752,210729,2
20260209,1752,200419,2
20260209,1752,214139,2
20260209,1752,213576,2
20260209,1752,211701,2
20260209,1752,214231,2
20260209,1752,210749,2
20260209,1752,213287,2
20260209,1752,132137,2
20260209,1752,207972,2
20260209,1752,210114,2
20260209,1752,213186,2
20260209,1752,207958,2
20260209,1752,202363,2
20260209,1752,213135,2
20260209,1752,211326,2
20260209,1752,210704,2
20260209,1752,212459,2
20260209,1752,212890,2
20260209,1752,214037,2
20260209,1775,207370,2
20260209,1775,213930,2
20260209,1775,122649,2
20260209,1778,208154,2
20260209,1778,210101,2
20260209,1778,105029,2
20260209,1778,212473,2
20260209,1778,138104,2
20260209,1778,213885,2
20260209,1778,210454,2
20260209,1778,212883,2
20260209,1778,210396,2
20260209,1778,208197,2
20260209,1778,200187,2
20260209,1778,210649,2
20260209,1778,212232,2
20260209,1778,213185,2
20260209,1778,211742,2
20260209,1778,200455,2
20260209,1778,213979,2
20260209,1778,206827,2
20260209,1778,213716,2
20260209,1778,200479,2
20260209,1778,138467,2
20260209,1778,213532,2
20260209,1778,212498,2
20260209,1778,212751,2
20260209,1778,202357,2
20260209,1803,212089,2
20260209,1803,209117,2
20260209,1803,209035,2
20260209,1806,212632,2
20260209,1806,210092,2
20260209,1806,213298,2
20260209,1806,210598,2
20260209,1806,212711,2
20260209,1806,213097,2
20260209,1806,214111,2
20260209,1806,213547,2
20260209,1806,210331,2
20260209,1806,212294,2
20260209,1806,210666,2
20260209,1806,208542,2
20260209,1818,208726,2
20260209,1818,123847,2
20260209,1818,210434,2
20260209,1818,200622,2
20260209,1818,207367,2
20260209,1818,208504,2
20260209,1824,209267,2
20260209,1824,212724,2
20260209,1824,212767,2
20260209,1824,212923,2
20260209,1824,210103,2
20260209,1824,212289,2
20260209,1824,213049,2
20260209,1831,210315,2
20260209,1832,206905,2
20260209,1833,207934,2
20260209,1833,202323,2
20260209,1833,149108,2
20260209,1833,211601,2
20260209,1833,210032,2
20260209,1838,212562,2
20260209,1838,213800,2
20260209,1838,213496,2
20260209,1838,200045,2
20260209,1838,212260,2
20260209,1843,202314,2
20260209,1843,132018,2
20260209,1845,213059,2
20260209,1846,207463,2
20260209,1847,214385,1
20260209,1847,126732,1
20260209,1847,213849,1
20260209,1847,105618,1
20260209,1847,211458,1
20260209,1847,214283,1
20260209,1847,213966,1
20260209,1847,212712,1
20260209,1847,209093,1
20260209,1847,210211,1
20260209,1847,133835,1
20260209,1847,213942,1
20260209,1847,214301,1
20260209,1847,209991,1
20260209,1847,212517,1
20260209,1847,213115,1
