tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2022-8388,Split,Clay,32,C,,20220424,1,A0CJ,,,Duje Ajdukovic,R,188,CRO,21.213,244,212,KH56,1,,Zdenek Kolar,R,183,CZE,25.539,137,465,6-4 6-3,3,R32,94,6,3,68,37,27,11,10,5,8,1,2,57,42,24,5,9,2,7
2022-8388,Split,Clay,32,C,,20220424,2,HA71,,,Antoine Hoang,R,183,FRA,26.47,225,243,MM66,2,,Nikola Milojevic,R,188,SRB,26.847,149,418,3-6 6-4 6-2,3,R32,141,3,2,75,52,34,14,14,1,5,6,2,99,56,32,20,13,4,9
2022-8388,Split,Clay,32,C,,20220424,3,O483,3,,Christopher O'Connell,R,183,AUS,27.89,147,428,BK24,,,Gregoire Barrere,R,183,FRA,28.183,229,236,6-2 6-3,3,R32,67,1,2,47,24,17,14,9,2,4,0,1,44,21,13,7,8,2,7
2022-8388,Split,Clay,32,C,,20220424,4,CH05,4,,Altug Celikbilek,R,183,TUR,25.626,172,338,BI47,,,Riccardo Bonadio,R,180,ITA,28.78,235,223,6-4 6-2,3,R32,84,1,3,59,28,16,17,9,4,7,0,0,51,32,15,8,9,2,8
2022-8388,Split,Clay,32,C,,20220424,5,GH92,,,Borna Gojo,R,196,CRO,24.153,221,249,F586,5,,Thomas Fabbiano,R,173,ITA,32.912,195,300,6-3 6-2,3,R32,82,6,1,60,48,34,7,9,5,6,0,3,66,47,25,8,8,8,12
2022-8388,Split,Clay,32,C,,20220424,6,SO20,,,Jelle Sels,R,188,NED,26.705,253,203,CG94,6,,Enzo Couacaud,R,183,FRA,27.149,175,333,6-3 6-1,3,R32,64,4,0,47,28,24,10,8,0,0,1,4,46,23,16,6,8,2,6
2022-8388,Split,Clay,32,C,,20220424,7,P09O,,,Zsombor Piros,R,180,HUN,22.53,211,263,TA29,,,Marco Trungelliti,R,178,ARG,32.227,182,324,4-2 RET,3,R32,32,1,1,28,19,12,5,3,3,4,0,3,25,15,9,2,3,2,4
2022-8388,Split,Clay,32,C,,20220424,8,Z09D,8,,Kacper Zuk,R,183,POL,23.255,252,206,P0GQ,,,Mili Poljicak,R,185,CRO,17.78,1703,2,5-7 6-2 6-1,3,R32,122,4,1,78,51,35,18,13,3,5,4,3,96,53,35,16,14,7,13
2022-8388,Split,Clay,32,C,,20220424,9,A622,,,Andrea Arnaboldi,L,180,ITA,34.324,226,240,P0HW,,,Dino Prizmic,R,188,CRO,16.717,832,18,6-4 6-0,3,R32,84,1,1,47,30,23,6,8,2,4,0,1,46,28,14,5,8,3,9
2022-8388,Split,Clay,32,C,,20220424,10,A0FC,,,Matteo Arnaldi,R,185,ITA,21.166,324,142,GG65,,,Michael Geerts,R,178,BEL,27.266,328,139,6-3 6-4,3,R32,112,1,3,58,38,23,10,9,5,8,2,3,77,52,30,7,10,9,15
2022-8388,Split,Clay,32,C,,20220424,11,BE67,,,Mirza Basic,R,188,BIH,30.784,214,254,BU54,,,Geoffrey Blancaneaux,R,180,FRA,23.71,207,274,7-5 6-4,3,R32,99,0,1,65,45,32,10,11,1,3,3,1,60,41,27,10,11,3,7
2022-8388,Split,Clay,32,C,,20220424,12,KI63,,,Lukas Klein,R,193,SVK,24.09,303,156,KB54,,,Andrey Kuznetsov,R,183,RUS,31.168,227,240,6-4 7-5,3,R32,110,3,1,72,54,35,10,11,4,6,2,1,80,42,26,18,11,5,9
2022-8388,Split,Clay,32,C,,20220424,13,N0BG,,,Luca Nardi,R,185,ITA,18.716,209,270,N830,,,Johan Nikles,R,173,SUI,25.087,294,168,6-4 6-3,3,R32,90,0,4,60,32,18,16,10,6,10,0,2,57,36,13,11,9,3,9
2022-8388,Split,Clay,32,C,,20220424,14,RA51,,,Blaz Rola,L,193,SLO,31.551,232,224,M0N1,,,Luka Mikrut,R,188,CRO,18.021,,,6-3 4-6 7-6(6),3,R32,164,5,4,119,78,55,21,16,11,13,3,1,103,63,40,27,15,5,7
2022-8388,Split,Clay,32,C,,20220424,15,S0H2,,,Alexander Shevchenko,R,188,KAZ,21.399,264,191,Z246,,,Miljan Zekic,R,185,SRB,33.782,278,175,4-6 6-3 6-2,3,R32,127,0,1,89,59,39,13,14,3,6,0,1,68,40,26,12,13,0,5
2022-8388,Split,Clay,32,C,,20220424,16,VA70,,,Mate Valkusz,R,183,HUN,23.696,357,120,F840,,,Nerman Fatic,R,191,BIH,27.499,276,180,6-0 6-3,3,R32,63,0,0,52,40,28,9,8,3,3,0,3,41,31,16,2,7,3,7
2022-8388,Split,Clay,32,C,,20220424,17,O483,3,,Christopher O'Connell,R,183,AUS,27.89,147,428,KI63,,,Lukas Klein,R,193,SVK,24.09,303,156,6-3 7-5,3,R16,105,2,1,70,44,33,13,11,4,5,2,4,66,46,31,6,10,1,4
2022-8388,Split,Clay,32,C,,20220424,18,VA70,,,Mate Valkusz,R,183,HUN,23.696,357,120,CH05,4,,Altug Celikbilek,R,183,TUR,25.626,172,338,6-1 6-1,3,R16,49,1,0,37,28,21,7,7,0,0,2,4,49,31,15,5,7,5,10
2022-8388,Split,Clay,32,C,,20220424,19,Z09D,8,,Kacper Zuk,R,183,POL,23.255,252,206,RA51,,,Blaz Rola,L,193,SLO,31.551,232,224,6-0 3-6 6-2,3,R16,100,3,4,61,29,25,15,11,0,2,6,2,80,53,31,12,12,6,12
2022-8388,Split,Clay,32,C,,20220424,20,A622,,,Andrea Arnaboldi,L,180,ITA,34.324,226,240,GH92,,,Borna Gojo,R,196,CRO,24.153,221,249,5-7 6-4 6-4,3,R16,119,2,0,91,71,55,11,16,3,4,15,5,91,59,48,18,16,5,7
2022-8388,Split,Clay,32,C,,20220424,21,A0FC,,,Matteo Arnaldi,R,185,ITA,21.166,324,142,A0CJ,,,Duje Ajdukovic,R,188,CRO,21.213,244,212,5-7 6-4 6-4,3,R16,146,1,2,96,75,49,13,16,6,9,4,3,109,55,38,28,16,8,12
2022-8388,Split,Clay,32,C,,20220424,22,N0BG,,,Luca Nardi,R,185,ITA,18.716,209,270,SO20,,,Jelle Sels,R,188,NED,26.705,253,203,6-4 6-0,3,R16,80,3,2,54,38,25,11,8,3,4,0,1,56,27,14,11,8,8,13
2022-8388,Split,Clay,32,C,,20220424,23,P09O,,,Zsombor Piros,R,180,HUN,22.53,211,263,BE67,,,Mirza Basic,R,188,BIH,30.784,214,254,6-3 6-4,3,R16,62,3,1,51,28,16,16,10,0,3,2,1,48,26,15,9,9,3,8
2022-8388,Split,Clay,32,C,,20220424,24,S0H2,,,Alexander Shevchenko,R,188,KAZ,21.399,264,191,HA71,,,Antoine Hoang,R,183,FRA,26.47,225,243,6-3 3-6 6-3,3,R16,118,3,2,83,51,41,17,14,7,8,3,3,85,55,40,15,13,6,8
2022-8388,Split,Clay,32,C,,20220424,25,O483,3,,Christopher O'Connell,R,183,AUS,27.89,147,428,Z09D,8,,Kacper Zuk,R,183,POL,23.255,252,206,7-6(3) 6-2,3,QF,86,2,1,57,38,31,12,10,0,1,4,1,61,33,24,13,10,7,10
2022-8388,Split,Clay,32,C,,20220424,26,A0FC,,,Matteo Arnaldi,R,185,ITA,21.166,324,142,A622,,,Andrea Arnaboldi,L,180,ITA,34.324,226,240,6-7(5) 7-6(0) 6-2,3,QF,172,5,1,103,72,47,21,16,5,8,1,4,124,83,54,13,16,15,20
2022-8388,Split,Clay,32,C,,20220424,27,P09O,,,Zsombor Piros,R,180,HUN,22.53,211,263,S0H2,,,Alexander Shevchenko,R,188,KAZ,21.399,264,191,7-6(4) 6-2,3,QF,85,2,4,68,53,37,8,10,0,1,0,1,70,54,34,7,10,2,5
2022-8388,Split,Clay,32,C,,20220424,28,VA70,,,Mate Valkusz,R,183,HUN,23.696,357,120,N0BG,,,Luca Nardi,R,185,ITA,18.716,209,270,6-4 7-6(3),3,QF,108,1,1,80,51,29,18,11,9,13,0,2,73,49,26,10,11,3,8
2022-8388,Split,Clay,32,C,,20220424,29,O483,3,,Christopher O'Connell,R,183,AUS,27.89,147,428,A0FC,,,Matteo Arnaldi,R,185,ITA,21.166,324,142,7-5 6-2,3,SF,98,3,2,59,33,21,14,10,2,5,1,2,72,47,25,7,10,5,11
2022-8388,Split,Clay,32,C,,20220424,30,P09O,,,Zsombor Piros,R,180,HUN,22.53,211,263,VA70,,,Mate Valkusz,R,183,HUN,23.696,357,120,6-4 6-2,3,SF,82,4,2,56,28,22,15,9,4,5,1,0,65,37,25,9,9,7,11
2022-8388,Split,Clay,32,C,,20220424,31,O483,3,,Christopher O'Connell,R,183,AUS,27.89,147,428,P09O,,,Zsombor Piros,R,180,HUN,22.53,211,263,6-3 2-0 RET,3,F,46,6,0,32,23,17,7,6,0,0,2,2,33,15,11,6,5,4,6
2022-9693,Aguascalientes,Clay,33,C,,20220424,1,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,36.487,453,82,MF35,1,,Andrej Martin,R,183,SVK,32.591,129,504,4-6 6-3 7-5,3,R32,160,4,7,91,49,32,24,15,6,10,3,5,105,68,41,18,16,4,10
2022-9693,Aguascalientes,Clay,33,C,,20220424,2,J551,2,,Nicolas Jarry,R,201,CHI,26.535,126,524,B0F1,,,Diego Balderas,,,MEX,22.426,,,6-3 6-0,3,R32,78,11,5,40,22,21,10,7,0,0,6,3,71,29,19,14,8,9,14
2022-9693,Aguascalientes,Clay,33,C,,20220424,3,HH06,3,,Marc-Andrea Huesler,L,196,SUI,25.832,144,440,DC76,,,Viktor Durasovic,R,185,NOR,25.098,323,145,6-4 5-7 7-5,3,R32,134,18,8,94,55,44,20,17,2,5,12,8,113,53,41,27,17,7,11
2022-9693,Aguascalientes,Clay,33,C,,20220424,4,E873,4,,Ernesto Escobedo,R,185,MEX,25.804,140,454,MI43,,,Gerald Melzer,L,188,AUT,31.781,248,208,6-3 3-6 6-3,3,R32,144,7,6,87,47,36,24,14,5,6,6,6,89,51,38,17,13,6,8
2022-9693,Aguascalientes,Clay,33,C,,20220424,5,CI14,5,,Jay Clarke,R,183,GBR,23.743,192,303,SE73,,,Yuichi Sugita,R,175,JPN,33.596,250,206,5-7 7-5 6-0,3,R32,108,11,7,75,40,32,20,15,1,4,8,5,99,51,33,21,15,6,12
2022-9693,Aguascalientes,Clay,33,C,,20220424,6,J09X,,,Filip Cristian Jianu,R,180,ROU,20.597,305,155,V942,6,,Tim van Rijthoven,R,188,NED,24.999,183,316,6-3 6-4,3,R32,80,1,2,62,29,21,22,10,3,3,7,4,52,25,20,14,9,1,3
2022-9693,Aguascalientes,Clay,33,C,,20220424,7,GB53,7,,Federico Gaio,R,178,ITA,30.136,185,313,J0A4,,,Paul Jubb,R,180,GBR,22.48,231,231,6-4 6-1,3,R32,71,9,3,47,26,21,10,8,1,2,5,9,58,27,14,14,9,4,9
2022-9693,Aguascalientes,Clay,33,C,,20220424,8,FA43,8,,Juan Pablo Ficovich,R,188,ARG,25.246,204,276,E811,,,Elmar Ejupovic,R,193,GER,29.224,414,97,4-6 6-0 6-3,3,R32,126,5,2,78,47,33,20,13,2,3,3,3,81,53,34,12,12,10,14
2022-9693,Aguascalientes,Clay,33,C,,20220424,9,BC76,,,Nicolas Barrientos,R,175,COL,35.001,374,111,J267,,,Malek Jaziri,R,185,TUN,38.259,315,149,6-3 6-4,3,R32,72,3,3,54,31,23,14,9,1,1,9,6,54,23,17,14,9,4,7
2022-9693,Aguascalientes,Clay,33,C,,20220424,10,BC76,,,Nicolas Barrientos,R,175,COL,35.001,374,111,J267,,,Malek Jaziri,R,185,TUN,38.259,315,149,6-3 6-4,3,R32,77,6,3,59,36,28,13,10,0,1,6,2,74,47,30,10,9,6,9
2022-9693,Aguascalientes,Clay,33,C,,20220424,11,C0H0,,,Arthur Cazaux,R,183,FRA,19.669,288,170,LB51,,,Julian Lenz,R,188,GER,29.18,290,170,6-2 7-6(4),3,R32,79,18,2,55,31,28,16,10,0,0,3,7,69,42,28,15,10,2,4
2022-9693,Aguascalientes,Clay,33,C,,20220424,12,D916,,,Steven Diez,R,175,CAN,31.105,297,166,H0BH,,,Rinky Hijikata,R,178,AUS,21.164,254,202,6-2 6-4,3,R32,82,5,1,57,30,23,15,9,3,4,3,3,53,26,20,10,9,4,8
2022-9693,Aguascalientes,Clay,33,C,,20220424,13,I165,,,Denis Istomin,R,185,UZB,35.628,286,171,BP41,,,Antoine Bellier,L,196,SUI,25.514,310,153,7-6(3) 5-7 6-3,3,R32,133,9,4,117,80,59,22,17,8,10,12,10,99,64,53,13,16,2,4
2022-9693,Aguascalientes,Clay,33,C,,20220424,14,M0AW,,,Nicolas Mejia,R,183,COL,22.198,239,216,O482,,,Gonzalo Oliveira,L,185,VEN,27.181,298,164,6-3 6-4,3,R32,93,9,4,67,35,27,18,10,3,3,4,4,60,32,24,14,9,4,6
2022-9693,Aguascalientes,Clay,33,C,,20220424,15,M0HU,,,Shintaro Mochizuki,R,175,JPN,18.894,431,89,SQ80,,,Akira Santillan,R,180,AUS,24.923,384,106,6-3 6-2,3,R32,70,1,4,58,30,23,15,8,9,9,8,4,57,26,18,14,9,2,6
2022-9693,Aguascalientes,Clay,33,C,,20220424,16,TA46,,,Bernard Tomic,R,196,AUS,29.506,413,97,S0RE,,,Juncheng Shang,L,180,CHN,17.221,419,93,4-6 7-6(4) 2-1 RET,3,R32,101,14,4,79,44,34,18,12,3,5,4,5,79,44,35,20,13,2,4
2022-9693,Aguascalientes,Clay,33,C,,20220424,17,Z366,,,Matias Zukas,R,183,ARG,25.971,447,84,P0J1,,,Rodrigo Pacheco Mendez,L,191,MEX,16.997,1574,2,6-4 6-4,3,R32,110,6,3,70,37,28,16,10,3,5,2,6,65,27,18,17,10,4,8
2022-9693,Aguascalientes,Clay,33,C,,20220424,18,J551,2,,Nicolas Jarry,R,201,CHI,26.535,126,524,M0HU,,,Shintaro Mochizuki,R,175,JPN,18.894,431,89,6-2 6-4,3,R16,91,9,4,48,29,22,10,9,2,4,2,10,65,27,16,15,9,7,12
2022-9693,Aguascalientes,Clay,33,C,,20220424,19,HH06,3,,Marc-Andrea Huesler,L,196,SUI,25.832,144,440,M0AW,,,Nicolas Mejia,R,183,COL,22.198,239,216,3-6 6-3 6-4,3,R16,128,12,3,76,38,33,22,14,1,2,4,10,98,45,36,26,14,6,8
2022-9693,Aguascalientes,Clay,33,C,,20220424,20,D916,,,Steven Diez,R,175,CAN,31.105,297,166,E873,4,,Ernesto Escobedo,R,185,MEX,25.804,140,454,6-4 7-6(3),3,R16,129,4,3,73,34,25,25,11,5,6,1,5,93,62,41,14,11,13,15
2022-9693,Aguascalientes,Clay,33,C,,20220424,21,C0H0,,,Arthur Cazaux,R,183,FRA,19.669,288,170,CI14,5,,Jay Clarke,R,183,GBR,23.743,192,303,4-6 6-4 6-1,3,R16,123,13,6,82,40,35,20,14,4,6,2,5,87,52,36,14,13,7,11
2022-9693,Aguascalientes,Clay,33,C,,20220424,22,GB53,7,,Federico Gaio,R,178,ITA,30.136,185,313,I165,,,Denis Istomin,R,185,UZB,35.628,286,171,6-4 6-2,3,R16,74,7,3,47,27,23,14,9,0,0,5,1,73,44,25,15,9,8,11
2022-9693,Aguascalientes,Clay,33,C,,20220424,23,FA43,8,,Juan Pablo Ficovich,R,188,ARG,25.246,204,276,Z366,,,Matias Zukas,R,183,ARG,25.971,447,84,6-2 6-3,3,R16,82,4,5,57,30,25,16,9,1,1,3,2,54,21,17,12,8,4,7
2022-9693,Aguascalientes,Clay,33,C,,20220424,24,J09X,,,Filip Cristian Jianu,R,180,ROU,20.597,305,155,BC76,,,Nicolas Barrientos,R,175,COL,35.001,374,111,7-5 6-2,3,R16,78,6,4,54,32,29,12,10,2,2,2,4,61,30,20,18,10,2,5
2022-9693,Aguascalientes,Clay,33,C,,20220424,25,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,36.487,453,82,TA46,,,Bernard Tomic,R,196,AUS,29.506,413,97,7-6(5) 7-5,3,R16,124,7,2,76,42,32,21,12,0,1,10,5,84,42,31,21,12,3,5
2022-9693,Aguascalientes,Clay,33,C,,20220424,26,FA43,8,,Juan Pablo Ficovich,R,188,ARG,25.246,204,276,J551,2,,Nicolas Jarry,R,201,CHI,26.535,126,524,6-3 6-2,3,QF,73,3,1,49,33,27,10,9,0,0,3,2,56,35,23,9,8,4,7
2022-9693,Aguascalientes,Clay,33,C,,20220424,27,HH06,3,,Marc-Andrea Huesler,L,196,SUI,25.832,144,440,C0H0,,,Arthur Cazaux,R,183,FRA,19.669,288,170,6-7(5) 6-3 7-6(0),3,QF,147,16,6,103,59,48,25,17,3,5,5,6,103,45,42,23,16,3,6
2022-9693,Aguascalientes,Clay,33,C,,20220424,28,GB53,7,,Federico Gaio,R,178,ITA,30.136,185,313,D916,,,Steven Diez,R,175,CAN,31.105,297,166,6-7(2) 6-2 6-3,3,QF,154,6,7,96,43,37,28,15,9,10,4,1,96,55,39,19,14,4,8
2022-9693,Aguascalientes,Clay,33,C,,20220424,29,J09X,,,Filip Cristian Jianu,R,180,ROU,20.597,305,155,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,36.487,453,82,6-4 6-3,3,QF,97,5,5,54,31,21,11,9,2,4,5,4,66,42,26,8,10,3,8
2022-9693,Aguascalientes,Clay,33,C,,20220424,30,HH06,3,,Marc-Andrea Huesler,L,196,SUI,25.832,144,440,J09X,,,Filip Cristian Jianu,R,180,ROU,20.597,305,155,6-3 7-6(4),3,SF,90,12,0,69,36,31,19,11,3,4,4,6,74,40,28,15,10,3,5
2022-9693,Aguascalientes,Clay,33,C,,20220424,31,FA43,8,,Juan Pablo Ficovich,R,188,ARG,25.246,204,276,GB53,7,,Federico Gaio,R,178,ITA,30.136,185,313,6-7(6) 7-5 6-4,3,SF,152,11,4,112,72,53,23,17,2,3,12,8,106,53,42,29,17,6,9
2022-9693,Aguascalientes,Clay,33,C,,20220424,32,HH06,3,,Marc-Andrea Huesler,L,196,SUI,25.832,144,440,FA43,8,,Juan Pablo Ficovich,R,188,ARG,25.246,204,276,6-4 4-6 6-3,3,F,109,15,6,85,43,35,26,15,2,3,2,3,83,50,36,18,14,2,4
2022-1797,Ostrava,Clay,32,C,,20220425,1,S0GD,,,Dalibor Svrcina,R,178,CZE,19.562,213,260,MW02,1,,Corentin Moutet,L,180,FRA,23.017,120,545,6-1 4-6 7-6(3),3,R32,169,1,3,134,90,53,20,14,12,17,2,2,96,64,37,13,15,3,10
2022-1797,Ostrava,Clay,32,C,,20220425,2,M0E1,,,Daniel Michalski,R,180,POL,22.286,291,172,MJ71,2,,Mats Moraing,L,198,GER,29.845,126,532,6-3 7-5,3,R32,81,1,3,69,41,30,15,11,6,8,1,2,55,31,19,12,10,1,5
2022-1797,Ostrava,Clay,32,C,,20220425,3,T0AP,3,,Chun-Hsin Tseng,R,175,TPE,20.712,119,550,N824,,,Pavel Nejedly,R,178,CZE,29.194,577,47,6-2 6-4,3,R32,101,0,0,54,27,18,16,9,2,4,2,1,72,46,27,8,9,6,11
2022-1797,Ostrava,Clay,32,C,,20220425,4,RH62,,,Mats Rosenkranz,L,193,GER,23.671,380,109,V832,4,,Aleksandar Vukic,R,188,AUS,26.051,128,511,4-6 6-4 6-2,3,R32,122,13,4,86,54,42,11,14,4,7,6,2,104,68,40,18,14,5,10
2022-1797,Ostrava,Clay,32,C,,20220425,5,KH56,5,,Zdenek Kolar,R,183,CZE,25.541,137,465,R685,,,Lukas Rosol,R,193,CZE,36.753,249,207,6-3 7-5,3,R32,83,3,3,65,37,27,16,10,3,4,3,1,60,39,24,11,11,0,4
2022-1797,Ostrava,Clay,32,C,,20220425,6,DB59,6,,Dennis Novak,R,183,AUT,28.657,149,428,KI63,,,Lukas Klein,R,193,SVK,24.093,301,163,7-6(4) 7-6(7),3,R32,110,4,1,85,51,36,20,12,1,3,2,4,88,55,40,14,12,4,6
2022-1797,Ostrava,Clay,32,C,,20220425,7,R09X,7,,Jurij Rodionov,L,191,AUT,22.943,159,383,K0HG,,,Milos Karol,R,198,SVK,19.365,894,15,6-2 6-2,3,R32,53,3,2,52,33,27,9,8,1,1,0,6,45,28,14,7,8,0,4
2022-1797,Ostrava,Clay,32,C,,20220425,8,PG20,8,,Dmitry Popko,R,191,KAZ,25.5,169,345,O513,,,Sebastian Ofner,R,191,AUT,25.952,188,310,7-6(5) 3-6 6-4,3,R32,146,7,8,97,45,30,28,15,7,11,2,10,122,64,36,35,16,7,11
2022-1797,Ostrava,Clay,32,C,,20220425,9,F0BT,,,Jonas Forejtek,R,183,CZE,21.125,272,183,KC04,,,Jozef Kovalik,R,183,SVK,29.47,202,284,7-5 6-4,3,R32,79,1,2,57,29,21,20,11,0,1,1,3,62,36,24,14,11,3,6
2022-1797,Ostrava,Clay,32,C,,20220425,10,FC26,,,Evan Furness,R,173,FRA,23.699,278,179,L797,,,Lukas Lacko,R,188,SVK,34.475,220,252,6-1 6-1,3,R32,61,2,4,56,28,17,17,7,5,6,0,1,45,20,10,7,7,3,9
2022-1797,Ostrava,Clay,32,C,,20220425,11,GA79,,,Lorenzo Giustino,R,180,ITA,30.623,224,248,BK24,,,Gregoire Barrere,R,183,FRA,28.186,228,236,6-4 5-7 6-4,3,R32,141,1,4,88,55,33,16,16,7,14,2,6,94,49,29,19,16,6,14
2022-1797,Ostrava,Clay,32,C,,20220425,12,HA28,,,Filip Horansky,R,191,SVK,29.295,186,311,N0AM,,,Emilio Nava,R,185,USA,20.394,365,116,6-2 6-4,3,R32,73,0,6,56,38,26,9,9,4,6,2,3,61,36,20,10,9,4,9
2022-1797,Ostrava,Clay,32,C,,20220425,13,LB66,,,Constant Lestienne,R,180,FRA,29.922,185,312,Z09D,,,Kacper Zuk,R,183,POL,23.258,236,222,6-0 6-1,3,R32,57,7,2,40,24,20,10,7,1,1,1,3,40,14,6,9,6,5,10
2022-1797,Ostrava,Clay,32,C,,20220425,14,MO55,,,Lucas Miedler,R,183,AUT,25.843,306,157,M0NI,,,Jakub Mensik,R,196,CZE,16.646,1443,3,6-1 6-1,3,R32,70,2,1,40,27,23,8,7,3,3,3,5,55,26,14,10,7,4,9
2022-1797,Ostrava,Clay,32,C,,20220425,15,PH78,,,Ryan Peniston,L,180,GBR,26.456,227,244,GH92,,,Borna Gojo,R,196,CRO,24.156,217,254,7-6(5) 6-3,3,R32,75,1,3,60,31,27,19,11,0,1,5,2,62,42,33,9,10,1,3
2022-1797,Ostrava,Clay,32,C,,20220425,16,SS25,,,Vitaliy Sachko,R,188,UKR,24.78,243,211,BD80,,,Attila Balazs,R,180,HUN,33.574,264,190,7-6(4) 6-4,3,R32,113,0,1,80,48,35,16,11,4,6,3,6,75,39,26,18,11,6,9
2022-1797,Ostrava,Clay,32,C,,20220425,17,FC26,,,Evan Furness,R,173,FRA,23.699,278,179,T0AP,3,,Chun-Hsin Tseng,R,175,TPE,20.712,119,550,6-1 6-1,3,R16,69,0,1,42,25,22,9,7,2,2,0,4,56,32,18,8,7,9,14
2022-1797,Ostrava,Clay,32,C,,20220425,18,KH56,5,,Zdenek Kolar,R,183,CZE,25.541,137,465,HA28,,,Filip Horansky,R,191,SVK,29.295,186,311,5-0 RET,3,R16,35,1,1,15,7,5,5,2,0,0,0,1,29,18,7,4,3,3,6
2022-1797,Ostrava,Clay,32,C,,20220425,19,LB66,,,Constant Lestienne,R,180,FRA,29.922,185,312,DB59,6,,Dennis Novak,R,183,AUT,28.657,149,428,6-2 2-0 RET,3,R16,39,0,0,27,16,15,6,5,1,1,1,1,29,15,6,7,5,2,5
2022-1797,Ostrava,Clay,32,C,,20220425,20,PH78,,,Ryan Peniston,L,180,GBR,26.456,227,244,R09X,7,,Jurij Rodionov,L,191,AUT,22.943,159,383,6-4 3-6 6-4,3,R16,125,2,3,77,43,35,19,14,3,5,7,2,89,49,37,20,15,6,9
2022-1797,Ostrava,Clay,32,C,,20220425,21,F0BT,,,Jonas Forejtek,R,183,CZE,21.125,272,183,PG20,8,,Dmitry Popko,R,191,KAZ,25.5,169,345,6-2 6-3,3,R16,72,2,4,65,37,25,15,9,6,8,2,4,48,20,12,10,8,1,6
2022-1797,Ostrava,Clay,32,C,,20220425,22,RH62,,,Mats Rosenkranz,L,193,GER,23.671,380,109,GA79,,,Lorenzo Giustino,R,180,ITA,30.623,224,248,6-1 5-7 6-4,3,R16,134,6,2,94,50,37,29,15,7,8,3,3,92,56,37,20,14,7,10
2022-1797,Ostrava,Clay,32,C,,20220425,23,SS25,,,Vitaliy Sachko,R,188,UKR,24.78,243,211,M0E1,,,Daniel Michalski,R,180,POL,22.286,291,172,6-4 4-6 6-2,3,R16,146,4,3,88,51,33,18,14,4,9,1,0,120,66,34,27,14,14,21
2022-1797,Ostrava,Clay,32,C,,20220425,24,S0GD,,,Dalibor Svrcina,R,178,CZE,19.562,213,260,MO55,,,Lucas Miedler,R,183,AUT,25.843,306,157,3-6 6-3 6-4,3,R16,122,0,8,89,62,47,10,14,4,6,2,1,100,59,41,20,14,8,11
2022-1797,Ostrava,Clay,32,C,,20220425,25,FC26,,,Evan Furness,R,173,FRA,23.699,278,179,KH56,5,,Zdenek Kolar,R,183,CZE,25.541,137,465,6-3 2-6 7-6(6),3,QF,162,5,4,109,69,44,17,15,7,13,4,6,105,62,45,15,14,7,12
2022-1797,Ostrava,Clay,32,C,,20220425,26,LB66,,,Constant Lestienne,R,180,FRA,29.922,185,312,SS25,,,Vitaliy Sachko,R,188,UKR,24.78,243,211,7-5 6-7(3) 7-5,3,QF,189,5,2,132,89,55,22,18,13,18,2,5,132,85,46,25,18,8,15
2022-1797,Ostrava,Clay,32,C,,20220425,27,PH78,,,Ryan Peniston,L,180,GBR,26.456,227,244,RH62,,,Mats Rosenkranz,L,193,GER,23.671,380,109,6-4 7-5,3,QF,100,0,4,65,38,25,12,11,2,6,9,4,77,36,24,15,11,7,13
2022-1797,Ostrava,Clay,32,C,,20220425,28,S0GD,,,Dalibor Svrcina,R,178,CZE,19.562,213,260,F0BT,,,Jonas Forejtek,R,183,CZE,21.125,272,183,6-3 5-7 6-4,3,QF,124,0,6,102,71,42,14,15,6,12,0,2,93,53,29,18,16,2,10
2022-1797,Ostrava,Clay,32,C,,20220425,29,FC26,,,Evan Furness,R,173,FRA,23.699,278,179,LB66,,,Constant Lestienne,R,180,FRA,29.922,185,312,7-6(3) 6-2,3,SF,97,3,2,75,43,28,21,10,3,4,1,2,65,39,28,10,10,4,7
2022-1797,Ostrava,Clay,32,C,,20220425,30,PH78,,,Ryan Peniston,L,180,GBR,26.456,227,244,S0GD,,,Dalibor Svrcina,R,178,CZE,19.562,213,260,4-6 6-4 6-2,3,SF,127,3,2,82,44,29,20,14,2,6,1,6,91,62,34,14,14,4,10
2022-1797,Ostrava,Clay,32,C,,20220425,31,FC26,,,Evan Furness,R,173,FRA,23.699,278,179,PH78,,,Ryan Peniston,L,180,GBR,26.456,227,244,4-6 7-6(6) 6-1,3,F,139,4,3,92,60,45,18,15,4,6,1,3,103,53,36,26,14,5,8
2022-2151,Rome 1,Clay,32,C,,20220425,1,HB64,1,,Quentin Halys,R,191,FRA,25.495,102,653,CG94,,,Enzo Couacaud,R,183,FRA,27.151,173,333,7-6(10) 6-4,3,R32,102,2,4,88,50,31,24,11,5,7,4,2,75,43,32,15,11,4,7
