tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2010-3535,Rimouski,Hard,32,C,,20100322,16,W471,,,Amir Weintraub,R,185,ISR,23.513,524,53,BC68,,,Philip Bester,R,188,CAN,21.457,525,52,6-7(3) 6-3 6-2,3,R32,127,1,4,100,61,39,22,15,8,11,7,7,109,66,43,15,14,13,19
2010-3535,Rimouski,Hard,32,C,,20100322,17,P701,1,,Michal Przysiezny,R,185,POL,26.094,130,412,T310,,,Goran Tosic,R,,SRB,27.455,281,157,6-3 3-6 7-6(5),3,R16,132,5,3,94,60,44,16,15,5,9,4,3,100,55,36,23,15,3,7
2010-3535,Rimouski,Hard,32,C,,20100322,18,C768,8,,Lester Cook,R,180,USA,25.908,232,198,ME05,,,Marinko Matosevic,R,193,AUS,24.619,198,232,7-6(3) 6-3,3,R16,90,3,1,79,50,34,15,11,7,9,6,4,63,31,23,13,10,1,4
2010-3535,Rimouski,Hard,32,C,,20100322,19,A487,,,Prakash Amritraj,R,188,IND,26.47,217,209,W471,,,Amir Weintraub,R,185,ISR,23.513,524,53,6-3 3-6 6-4,3,R16,108,11,4,98,50,36,24,14,8,11,4,5,81,48,34,16,14,4,8
2010-3535,Rimouski,Hard,32,C,,20100322,20,C918,,,Erik Chvojka,L,185,CAN,23.403,1462,2,T771,,,Leonardo Tavares,R,,POR,26.084,285,152,7-5 6-3,3,R16,73,1,3,52,28,24,14,11,0,2,1,3,60,31,18,13,10,1,5
2010-3535,Rimouski,Hard,32,C,,20100322,21,D424,,,Rik De Voest,R,180,RSA,29.793,301,144,BA77,,,Arnau Brugues-Davi,L,183,ESP,25.046,273,165,7-6(5) 6-3,3,R16,78,5,0,61,36,32,16,11,0,0,5,1,77,45,33,16,10,6,7
2010-3535,Rimouski,Hard,32,C,,20100322,22,L836,,,Nick Lindahl,R,183,AUS,21.64,228,199,G493,,,Catalin-Ionut Gard,R,,ROU,28.698,311,138,6-4 6-4,3,R16,73,3,1,55,25,17,19,10,1,3,3,2,49,25,15,14,10,3,7
2010-3535,Rimouski,Hard,32,C,,20100322,23,S893,,,Martin Slanar,R,,AUT,28.89,780,16,D686,,,Pierre-Ludovic Duclos,R,188,CAN,24.2,340,117,6-3 7-6(5),3,R16,98,9,3,76,42,30,18,11,3,5,2,4,78,45,32,14,10,5,8
2010-3535,Rimouski,Hard,32,C,,20100322,24,SF62,,,Tim Smyczek,R,175,USA,22.226,264,172,PB22,,,Peter Polansky,R,183,CAN,21.766,211,213,6-4 6-2,3,R16,68,6,0,60,38,28,13,9,3,3,0,4,63,30,16,19,9,4,7
2010-3535,Rimouski,Hard,32,C,,20100322,25,P701,1,,Michal Przysiezny,R,185,POL,26.094,130,412,C768,8,,Lester Cook,R,180,USA,25.908,232,198,6-2 6-4,3,QF,61,4,2,45,28,24,10,9,0,1,1,4,54,35,23,4,9,5,9
2010-3535,Rimouski,Hard,32,C,,20100322,26,C918,,,Erik Chvojka,L,185,CAN,23.403,1462,2,L836,,,Nick Lindahl,R,183,AUS,21.64,228,199,6-3 6-4,3,QF,64,1,2,56,32,27,15,10,0,0,2,2,56,30,25,11,9,3,5
2010-3535,Rimouski,Hard,32,C,,20100322,27,D424,,,Rik De Voest,R,180,RSA,29.793,301,144,A487,,,Prakash Amritraj,R,188,IND,26.47,217,209,6-1 6-3,3,QF,56,6,2,49,31,24,12,8,1,1,2,3,43,22,12,10,8,2,6
2010-3535,Rimouski,Hard,32,C,,20100322,28,SF62,,,Tim Smyczek,R,175,USA,22.226,264,172,S893,,,Martin Slanar,R,,AUT,28.89,780,16,7-5 6-0,3,QF,63,6,1,41,26,25,11,9,0,0,2,3,68,32,24,12,9,6,10
2010-3535,Rimouski,Hard,32,C,,20100322,29,D424,,,Rik De Voest,R,180,RSA,29.793,301,144,P701,1,,Michal Przysiezny,R,185,POL,26.094,130,412,6-4 6-1,3,SF,58,6,0,43,28,25,9,8,0,0,1,5,56,35,21,9,9,1,5
2010-3535,Rimouski,Hard,32,C,,20100322,30,SF62,,,Tim Smyczek,R,175,USA,22.226,264,172,C918,,,Erik Chvojka,L,185,CAN,23.403,1462,2,7-6(3) 6-0,3,SF,81,3,0,58,33,30,11,9,2,3,0,1,70,36,24,10,9,4,8
2010-3535,Rimouski,Hard,32,C,,20100322,31,D424,,,Rik De Voest,R,180,RSA,29.793,301,144,SF62,,,Tim Smyczek,R,175,USA,22.226,264,172,6-0 7-5,3,F,,,,,,,,,,,,,,,,,,,
2010-4040,Jersey,Hard,32,C,,20100322,1,H442,1,,Jan Hernych,R,188,CZE,30.708,151,325,F580,,,Martin Fischer,R,180,AUT,23.669,201,227,6-3 4-6 6-4,3,R32,109,2,2,94,65,42,13,14,11,15,5,6,82,43,28,14,15,3,9
2010-4040,Jersey,Hard,32,C,,20100322,2,D617,,,Ryler DeHeart,L,183,USA,26.215,206,217,B929,2,,Alex Bogdanovic,L,183,GBR,25.832,149,336,2-6 6-3 6-2,3,R32,91,6,2,76,46,33,19,13,4,6,10,3,69,44,32,12,12,4,7
2010-4040,Jersey,Hard,32,C,,20100322,3,ME82,,,Adrian Mannarino,L,180,FRA,21.728,213,211,M873,3,,Nicolas Mahut,R,191,FRA,28.164,163,294,6-4 0-6 6-4,3,R32,121,5,12,91,40,27,19,13,5,11,10,1,82,49,33,13,13,4,9
2010-4040,Jersey,Hard,32,C,,20100322,4,I236,4,,Uladzimir Ignatik,R,183,BLR,19.688,176,262,W579,,,Alexander Ward,R,185,GBR,19.893,650,29,7-6(5) 7-6(4),3,R32,111,5,1,82,55,44,14,12,4,5,8,2,90,57,45,15,12,4,5
2010-4040,Jersey,Hard,32,C,,20100322,5,SF36,5,,Igor Sijsling,R,191,NED,22.593,187,251,MA30,,,Gilles Muller,L,193,LUX,26.869,269,170,6-4 6-4,3,R32,66,3,2,56,38,33,11,10,2,2,16,1,59,33,27,12,10,5,7
2010-4040,Jersey,Hard,32,C,,20100322,6,N349,,,Conor Niland,R,185,IRL,28.504,234,193,D752,6,,Niels Desein,R,191,BEL,22.784,183,254,6-1 6-4,3,R32,59,9,2,46,29,25,12,9,0,0,4,5,44,27,18,7,8,2,5
2010-4040,Jersey,Hard,32,C,,20100322,7,I200,,,Dominic Inglot,R,198,GBR,24.044,633,31,K371,7,,Roko Karanusic,R,183,CRO,27.543,192,242,6-3 6-4,3,R32,56,7,2,51,37,30,9,10,1,2,1,1,43,23,14,13,9,0,3
2010-4040,Jersey,Hard,32,C,,20100322,8,D351,8,,Sebastien De Chaunac,R,183,FRA,32.454,202,224,MH15,,,Joshua Milton,R,,GBR,20.435,557,45,7-6(3) 6-4,3,R32,92,6,4,70,36,33,17,11,4,5,5,0,74,41,25,21,11,7,9
2010-4040,Jersey,Hard,32,C,,20100322,9,BD06,,,Roberto Bautista Agut,R,183,ESP,21.936,219,208,GA71,,,Laurynas Grigelis,R,183,LTU,18.604,518,54,7-5 7-6(7),3,R32,106,3,0,73,49,36,14,12,4,7,4,5,78,50,35,10,12,4,8
2010-4040,Jersey,Hard,32,C,,20100322,10,BC11,,,Sergei Bubka,R,188,UKR,23.11,290,150,W503,,,James Ward,R,188,GBR,23.113,252,180,4-6 6-4 7-5,3,R32,137,3,1,87,48,36,24,16,1,4,13,7,111,71,48,17,16,14,18
2010-4040,Jersey,Hard,32,C,,20100322,11,K839,,,Tobias Kamke,R,178,GER,23.836,184,254,E687,,,Daniel Evans,R,175,GBR,19.83,259,174,6-2 6-2,3,R32,65,1,2,47,22,20,12,8,2,3,3,6,51,27,14,9,8,3,8
2010-4040,Jersey,Hard,32,C,,20100322,12,MG08,,,Yannick Mertens,R,185,BEL,22.741,256,177,K688,,,Daniel King-Turner,R,191,NZL,25.851,225,204,6-3 6-3,3,R32,68,1,3,65,43,28,15,9,1,1,5,4,55,33,24,9,9,3,6
2010-4040,Jersey,Hard,32,C,,20100322,13,M800,,,Jan Minar,R,,CZE,28.95,216,210,N390,,,Frederik Nielsen,R,188,DEN,26.568,278,162,6-4 6-3,3,R32,67,4,1,44,30,25,9,9,0,1,0,4,61,37,24,10,10,4,8
2010-4040,Jersey,Hard,32,C,,20100322,14,O305,,,Philipp Oswald,R,201,AUT,24.159,257,177,G744,,,Josh Goodall,R,188,GBR,24.427,308,139,7-6(5) 3-6 6-3,3,R32,118,11,4,86,54,40,21,15,3,6,15,5,87,52,40,18,15,2,5
2010-4040,Jersey,Hard,32,C,,20100322,15,SI57,,,Daniel Smethurst,R,188,GBR,19.439,354,105,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,24.397,199,232,6-3 6-7(6) 6-1,3,R32,158,6,10,106,61,48,17,15,5,8,1,3,107,65,39,15,13,8,14
2010-4040,Jersey,Hard,32,C,,20100322,16,S944,,,Simon Stadler,L,183,GER,26.672,212,213,V311,,,Roman Valent,R,183,SUI,26.705,421,79,6-4 7-5,3,R32,104,3,3,72,42,27,15,11,3,7,3,2,91,68,38,7,11,19,25
2010-4040,Jersey,Hard,32,C,,20100322,17,H442,1,,Jan Hernych,R,188,CZE,30.708,151,325,S944,,,Simon Stadler,L,183,GER,26.672,212,213,6-3 7-6(3),3,R16,94,1,2,79,56,39,13,10,1,2,6,3,79,47,34,13,11,4,7
2010-4040,Jersey,Hard,32,C,,20100322,18,BC11,,,Sergei Bubka,R,188,UKR,23.11,290,150,I236,4,,Uladzimir Ignatik,R,183,BLR,19.688,176,262,6-4 3-6 7-6(3),3,R16,119,16,1,96,72,58,10,15,3,4,6,10,106,67,52,19,16,7,8
2010-4040,Jersey,Hard,32,C,,20100322,19,SF36,5,,Igor Sijsling,R,191,NED,22.593,187,251,K839,,,Tobias Kamke,R,178,GER,23.836,184,254,7-6(5) 6-3,3,R16,83,8,2,74,34,26,26,11,7,7,7,6,65,36,28,18,10,4,5
2010-4040,Jersey,Hard,32,C,,20100322,20,BD06,,,Roberto Bautista Agut,R,183,ESP,21.936,219,208,D351,8,,Sebastien De Chaunac,R,183,FRA,32.454,202,224,6-3 6-4,3,R16,80,1,0,64,37,23,16,10,5,7,2,4,57,30,19,12,9,3,7
2010-4040,Jersey,Hard,32,C,,20100322,21,MG08,,,Yannick Mertens,R,185,BEL,22.741,256,177,ME82,,,Adrian Mannarino,L,180,FRA,21.728,213,211,7-5 6-3,3,R16,65,3,3,61,43,36,10,11,3,3,2,2,56,31,26,11,10,0,2
2010-4040,Jersey,Hard,32,C,,20100322,22,M800,,,Jan Minar,R,,CZE,28.95,216,210,D617,,,Ryler DeHeart,L,183,USA,26.215,206,217,6-1 6-3,3,R16,60,4,3,49,32,25,10,8,4,4,2,2,55,32,19,8,8,6,10
2010-4040,Jersey,Hard,32,C,,20100322,23,N349,,,Conor Niland,R,185,IRL,28.504,234,193,SI57,,,Daniel Smethurst,R,188,GBR,19.439,354,105,6-2 6-1,3,R16,65,2,0,40,31,22,7,7,0,0,1,9,59,40,23,3,8,9,14
2010-4040,Jersey,Hard,32,C,,20100322,24,O305,,,Philipp Oswald,R,201,AUT,24.159,257,177,I200,,,Dominic Inglot,R,198,GBR,24.044,633,31,2-6 7-6(2) 7-6(5),3,R16,153,12,5,109,67,51,22,16,1,3,18,3,120,76,56,23,16,8,8
2010-4040,Jersey,Hard,32,C,,20100322,25,H442,1,,Jan Hernych,R,188,CZE,30.708,151,325,O305,,,Philipp Oswald,R,201,AUT,24.159,257,177,6-1 6-4,3,QF,70,2,0,54,37,25,13,9,2,2,2,4,62,35,21,13,8,6,9
2010-4040,Jersey,Hard,32,C,,20100322,26,SF36,5,,Igor Sijsling,R,191,NED,22.593,187,251,BC11,,,Sergei Bubka,R,188,UKR,23.11,290,150,7-5 7-5,3,QF,84,9,3,65,43,34,10,12,2,4,10,0,82,48,32,13,12,4,8
2010-4040,Jersey,Hard,32,C,,20100322,27,MG08,,,Yannick Mertens,R,185,BEL,22.741,256,177,N349,,,Conor Niland,R,185,IRL,28.504,234,193,6-4 6-4,3,QF,67,2,1,54,30,25,14,10,3,4,6,0,61,45,28,9,10,1,4
2010-4040,Jersey,Hard,32,C,,20100322,28,M800,,,Jan Minar,R,,CZE,28.95,216,210,BD06,,,Roberto Bautista Agut,R,183,ESP,21.936,219,208,7-5 6-1,3,QF,73,5,0,50,37,28,9,9,4,5,1,3,61,35,22,8,10,2,7
2010-4040,Jersey,Hard,32,C,,20100322,29,H442,1,,Jan Hernych,R,188,CZE,30.708,151,325,MG08,,,Yannick Mertens,R,185,BEL,22.741,256,177,6-4 6-3,3,SF,74,5,1,64,38,28,14,9,4,4,2,4,72,39,24,15,10,5,8
2010-4040,Jersey,Hard,32,C,,20100322,30,M800,,,Jan Minar,R,,CZE,28.95,216,210,SF36,5,,Igor Sijsling,R,191,NED,22.593,187,251,5-7 6-4 6-2,3,SF,124,9,2,99,65,50,18,15,7,8,12,1,109,64,47,19,15,6,9
2010-4040,Jersey,Hard,32,C,,20100322,31,H442,1,,Jan Hernych,R,188,CZE,30.708,151,325,M800,,,Jan Minar,R,,CZE,28.95,216,210,7-6(3) 6-4,3,F,100,1,3,92,64,38,20,11,10,12,6,2,65,39,31,11,11,2,5
2010-60,Barletta,Clay,32,C,,20100322,1,N289,1,,Jarkko Nieminen,L,185,FIN,28.663,67,688,A539,,,Martin Alund,R,183,ARG,24.235,258,175,6-2 6-3,3,R32,74,2,0,60,44,29,11,9,2,3,3,4,50,35,20,5,8,4,8
2010-60,Barletta,Clay,32,C,,20100322,2,R772,,,Albert Ramos-Vinolas,L,188,ESP,22.177,166,286,V251,2,,Santiago Ventura,R,183,ESP,30.209,105,502,6-7(10) 7-5 6-2,3,R32,184,2,1,108,71,43,23,16,4,8,5,1,115,62,43,19,16,3,10
2010-60,Barletta,Clay,32,C,,20100322,3,D632,3,,Steve Darcis,R,175,BEL,26.023,103,505,SF76,,,Franko Skugor,R,196,CRO,22.502,506,55,6-4 3-6 6-2,3,R32,110,3,1,88,43,29,30,13,12,13,5,0,75,48,37,13,14,5,8
2010-60,Barletta,Clay,32,C,,20100322,4,K834,4,,Blaz Kavcic,R,188,SLO,23.047,96,527,M590,,,Alberto Martin,R,175,ESP,31.587,133,404,4-6 6-4 6-3,3,R32,152,0,4,97,74,44,7,14,5,10,1,5,92,59,35,13,15,6,13
2010-60,Barletta,Clay,32,C,,20100322,5,K403,5,,Igor Kunitsyn,R,180,RUS,28.474,100,505,H756,,,Robin Haase,R,191,NED,22.96,208,215,6-4 6-4,3,R32,74,0,1,55,37,26,10,10,0,2,4,1,56,36,24,7,10,2,6
2010-60,Barletta,Clay,32,C,,20100322,6,R750,6,,Pere Riba,R,183,ESP,21.955,117,456,MA41,,,Ivo Minar,R,183,CZE,25.834,165,286,6-3 6-2,3,R32,67,4,1,52,31,23,9,9,1,3,0,2,50,27,12,11,8,6,11
2010-60,Barletta,Clay,32,C,,20100322,7,D479,,,Sebastian Decoud,L,180,ARG,28.507,167,285,N309,7,,Ivan Navarro,R,183,ESP,28.422,116,463,6-4 5-7 7-5,3,R32,185,0,0,93,60,37,17,17,4,10,4,4,112,84,49,12,17,7,14
2010-60,Barletta,Clay,32,C,,20100322,8,BA98,8,,Simone Bolelli,R,183,ITA,24.452,126,420,Z189,,,Grega Zemlja,R,183,SLO,23.477,140,363,6-4 7-6(2),3,R32,123,5,3,84,49,37,17,11,4,5,3,3,92,50,33,20,11,4,6
2010-60,Barletta,Clay,32,C,,20100322,9,BH09,,,Aljaz Bedene,R,183,SLO,20.676,312,136,BA08,,,Alberto Brizzi,R,,ITA,25.988,253,180,6-4 6-4,3,R32,103,6,4,75,36,27,22,10,7,7,1,2,71,47,31,12,10,7,9
2010-60,Barletta,Clay,32,C,,20100322,10,J214,,,Diego Junqueira,L,178,ARG,29.229,180,257,D330,,,Alessio Di Mauro,L,185,ITA,32.616,240,188,6-4 6-2,3,R32,115,0,2,60,42,28,8,9,4,6,3,4,84,41,21,20,9,8,13
2010-60,Barletta,Clay,32,C,,20100322,11,K926,,,Mikhail Kukushkin,R,183,KAZ,22.237,122,434,B884,,,Carlos Berlocq,R,183,ARG,27.129,221,205,6-0 6-1,3,R32,72,0,1,51,33,22,11,6,5,5,0,3,39,22,7,4,7,4,10
2010-60,Barletta,Clay,32,C,,20100322,12,M984,,,David Marrero,R,183,ESP,29.952,164,287,C723,,,Flavio Cipolla,R,173,ITA,26.42,174,274,6-4 6-2,3,R32,79,3,0,58,36,27,12,9,2,3,2,3,61,47,26,5,9,3,7
2010-60,Barletta,Clay,32,C,,20100322,13,T948,,,Matteo Trevisan,R,183,ITA,20.605,376,96,F586,,,Thomas Fabbiano,R,173,ITA,20.821,372,97,6-1 3-6 6-3,3,R32,121,1,6,86,60,42,10,13,7,10,6,8,80,44,26,16,12,10,15
2010-60,Barletta,Clay,32,C,,20100322,14,V258,,,Martin Vassallo Arguello,R,183,ARG,30.111,175,270,BA57,,,Ilija Bozoljac,R,193,SRB,24.635,129,413,6-1 6-1,3,R32,54,1,1,47,43,33,1,7,2,2,0,2,43,29,14,2,7,6,11
2010-60,Barletta,Clay,32,C,,20100322,15,V254,,,Filippo Volandri,R,183,ITA,28.542,178,259,U061,,,Adrian Ungur,R,178,ROU,25.161,170,281,7-5 6-2,3,R32,91,0,2,62,42,27,12,10,1,3,2,4,67,42,19,13,10,2,7
2010-60,Barletta,Clay,32,C,,20100322,16,W387,,,Jesse Witten,R,178,USA,27.433,173,276,V309,,,Kristof Vliegen,R,193,BEL,27.748,150,329,6-2 6-3,3,R32,61,5,1,54,32,23,14,9,4,5,0,3,46,26,15,8,8,3,7
2010-60,Barletta,Clay,32,C,,20100322,17,N289,1,,Jarkko Nieminen,L,185,FIN,28.663,67,688,J214,,,Diego Junqueira,L,178,ARG,29.229,180,257,6-3 7-5,3,R16,96,0,1,80,56,36,12,11,4,6,1,0,57,37,23,9,10,2,6
2010-60,Barletta,Clay,32,C,,20100322,18,D632,3,,Steve Darcis,R,175,BEL,26.023,103,505,W387,,,Jesse Witten,R,178,USA,27.433,173,276,6-1 6-4,3,R16,63,2,4,52,25,19,17,9,1,2,1,4,61,25,18,13,8,7,11
2010-60,Barletta,Clay,32,C,,20100322,19,K834,4,,Blaz Kavcic,R,188,SLO,23.047,96,527,M984,,,David Marrero,R,183,ESP,29.952,164,287,7-5 5-7 6-3,3,R16,172,8,6,96,49,35,18,16,6,12,9,5,127,73,40,24,17,16,24
2010-60,Barletta,Clay,32,C,,20100322,20,K403,5,,Igor Kunitsyn,R,180,RUS,28.474,100,505,K926,,,Mikhail Kukushkin,R,183,KAZ,22.237,122,434,6-2 4-6 7-6(1),3,R16,142,3,2,91,45,31,34,15,2,3,3,4,94,51,35,25,15,1,3
2010-60,Barletta,Clay,32,C,,20100322,21,R750,6,,Pere Riba,R,183,ESP,21.955,117,456,V254,,,Filippo Volandri,R,183,ITA,28.542,178,259,7-5 1-0 RET,3,R16,70,2,0,42,29,21,6,7,2,4,0,3,58,40,21,8,6,5,8
2010-60,Barletta,Clay,32,C,,20100322,22,BA98,8,,Simone Bolelli,R,183,ITA,24.452,126,420,T948,,,Matteo Trevisan,R,183,ITA,20.605,376,96,3-6 6-0 7-5,3,R16,121,9,0,73,51,39,12,13,7,9,0,5,100,71,46,9,14,7,12
2010-60,Barletta,Clay,32,C,,20100322,23,R772,,,Albert Ramos-Vinolas,L,188,ESP,22.177,166,286,BH09,,,Aljaz Bedene,R,183,SLO,20.676,312,136,5-7 7-6(4) 7-6(5),3,R16,188,2,4,131,91,56,16,18,5,13,3,4,127,70,42,26,18,6,13
2010-60,Barletta,Clay,32,C,,20100322,24,V258,,,Martin Vassallo Arguello,R,183,ARG,30.111,175,270,D479,,,Sebastian Decoud,L,180,ARG,28.507,167,285,6-3 6-4,3,R16,101,1,1,50,37,33,9,10,1,1,4,1,62,36,23,14,9,4,6
2010-60,Barletta,Clay,32,C,,20100322,25,R750,6,,Pere Riba,R,183,ESP,21.955,117,456,N289,1,,Jarkko Nieminen,L,185,FIN,28.663,67,688,6-1 6-3,3,QF,63,2,0,48,24,17,17,8,0,0,1,2,46,29,17,6,8,2,6
2010-60,Barletta,Clay,32,C,,20100322,26,D632,3,,Steve Darcis,R,175,BEL,26.023,103,505,K403,5,,Igor Kunitsyn,R,180,RUS,28.474,100,505,7-6(2) 7-5,3,QF,129,8,0,97,55,40,24,12,7,8,2,1,92,63,40,16,12,6,8
2010-60,Barletta,Clay,32,C,,20100322,27,BA98,8,,Simone Bolelli,R,183,ITA,24.452,126,420,K834,4,,Blaz Kavcic,R,188,SLO,23.047,96,527,7-5 7-5,3,QF,112,7,0,75,51,37,14,12,5,6,4,4,70,45,31,14,12,4,7
2010-60,Barletta,Clay,32,C,,20100322,28,V258,,,Martin Vassallo Arguello,R,183,ARG,30.111,175,270,R772,,,Albert Ramos-Vinolas,L,188,ESP,22.177,166,286,7-5 6-4,3,QF,113,1,0,60,45,35,7,11,2,4,2,2,83,54,33,13,11,8,12
2010-60,Barletta,Clay,32,C,,20100322,29,D632,3,,Steve Darcis,R,175,BEL,26.023,103,505,V258,,,Martin Vassallo Arguello,R,183,ARG,30.111,175,270,6-2 6-2,3,SF,73,1,2,50,24,18,18,8,0,0,0,0,54,38,19,8,8,3,7
2010-60,Barletta,Clay,32,C,,20100322,30,R750,6,,Pere Riba,R,183,ESP,21.955,117,456,BA98,8,,Simone Bolelli,R,183,ITA,24.452,126,420,6-3 0-6 6-2,3,SF,127,3,5,70,36,25,16,12,4,9,2,4,92,56,32,15,11,13,18
2010-60,Barletta,Clay,32,C,,20100322,31,R750,6,,Pere Riba,R,183,ESP,21.955,117,456,D632,3,,Steve Darcis,R,175,BEL,26.023,103,505,6-3 RET,3,F,40,3,0,38,23,13,10,5,2,3,0,1,18,12,7,2,4,0,2
2010-1796,St. Brieuc,Clay,32,C,,20100329,1,G710,1,,Marcel Granollers,R,191,ESP,23.962,92,553,K688,,,Daniel King-Turner,R,191,NZL,25.87,225,204,7-5 6-3,3,R32,97,1,1,67,40,25,19,11,3,5,5,3,72,37,24,14,10,6,10
2010-1796,St. Brieuc,Clay,32,C,,20100329,2,G681,2,,Teymuraz Gabashvili,R,185,GEO,24.849,112,469,K839,,,Tobias Kamke,R,178,GER,23.855,184,254,6-1 6-4,3,R32,73,2,3,58,34,25,14,9,2,3,0,2,45,26,15,6,8,1,5
2010-1796,St. Brieuc,Clay,32,C,,20100329,3,O264,3,,Josselin Ouanna,R,193,FRA,23.956,115,463,M984,,,David Marrero,R,183,ESP,29.971,164,287,6-2 6-4,3,R32,68,13,1,50,27,22,15,9,2,2,3,0,55,35,22,12,9,2,5
2010-1796,St. Brieuc,Clay,32,C,,20100329,4,P701,4,,Michal Przysiezny,R,185,POL,26.114,130,412,Z198,,,Caio Zampieri,R,183,BRA,23.838,239,189,7-6(5) 3-6 6-3,3,R32,113,5,2,87,67,46,14,15,1,3,3,2,97,60,40,24,15,4,6
2010-1796,St. Brieuc,Clay,32,C,,20100329,5,R383,5,,Ruben Ramirez Hidalgo,R,183,ESP,32.225,131,408,I236,,,Uladzimir Ignatik,R,183,BLR,19.707,176,262,6-3 6-4,3,R32,85,3,3,54,30,22,11,10,2,5,3,2,61,41,22,7,9,4,9
2010-1796,St. Brieuc,Clay,32,C,,20100329,6,V309,7,,Kristof Vliegen,R,193,BEL,27.767,150,329,ME82,,,Adrian Mannarino,L,180,FRA,21.747,213,211,6-3 1-1 RET,3,R32,35,6,1,30,15,12,8,5,1,2,0,1,35,23,15,4,6,0,3
2010-1796,St. Brieuc,Clay,32,C,,20100329,7,G940,,,Sam Groth,R,193,AUS,22.442,275,163,H442,8,,Jan Hernych,R,188,CZE,30.727,151,325,7-5 6-1,3,R32,62,12,9,57,29,25,13,10,3,5,0,1,47,30,17,4,9,0,5
2010-1796,St. Brieuc,Clay,32,C,,20100329,8,A356,9,,Thierry Ascione,R,188,FRA,29.194,162,297,R546,,,Charles Roche,,,FRA,26.472,1136,4,6-2 6-0,3,R32,63,2,0,50,29,23,10,7,5,5,1,1,44,31,14,3,7,0,5
2010-1796,St. Brieuc,Clay,32,C,,20100329,9,BF45,,,Charles-Antoine Brezac,,,FRA,24.528,303,143,S809,,,Yuri Schukin,R,185,KAZ,30.757,190,248,6-1 6-4,3,R32,65,7,4,61,35,26,14,9,1,2,2,2,48,23,13,11,8,3,7
2010-1796,St. Brieuc,Clay,32,C,,20100329,10,CA33,,,Inigo Cervantes,R,180,ESP,20.326,266,172,C968,,,Marco Crugnola,R,188,ITA,26.847,230,198,6-3 3-6 6-3,3,R32,114,9,4,84,48,33,19,14,4,8,1,6,92,56,34,19,13,8,13
2010-1796,St. Brieuc,Clay,32,C,,20100329,11,GA71,,,Laurynas Grigelis,R,183,LTU,18.623,518,54,R895,,,Florian Reynet,,,FRA,23.956,657,28,6-3 6-2,3,R32,73,5,1,43,27,21,10,8,1,2,1,1,57,41,18,10,9,3,8
2010-1796,St. Brieuc,Clay,32,C,,20100329,12,MG08,,,Yannick Mertens,R,185,BEL,22.76,256,177,BC11,,,Sergei Bubka,R,188,UKR,23.129,290,150,7-5 7-6(1),3,R32,81,2,2,68,34,31,18,12,0,1,5,3,78,47,31,16,12,6,8
2010-1796,St. Brieuc,Clay,32,C,,20100329,13,M800,,,Jan Minar,R,,CZE,28.969,216,210,J230,,,Rameez Junaid,R,,AUS,28.843,359,103,7-6(2) 6-3,3,R32,93,2,3,67,41,30,16,11,3,5,1,3,72,40,23,17,10,2,5
2010-1796,St. Brieuc,Clay,32,C,,20100329,14,PD31,,,Benoit Paire,R,196,FRA,20.89,284,155,D617,,,Ryler DeHeart,L,183,USA,26.234,206,217,7-6(6) 6-4,3,R32,82,4,3,79,38,30,22,11,8,10,2,5,77,43,30,16,11,5,8
2010-1796,St. Brieuc,Clay,32,C,,20100329,15,P488,,,Olivier Patience,R,180,FRA,30.01,432,76,J338,,,Romain Jouan,R,183,FRA,24.701,490,61,7-5 5-7 7-6(2),3,R32,147,6,3,110,77,54,21,18,3,5,13,2,123,66,49,31,18,10,12
2010-1796,St. Brieuc,Clay,32,C,,20100329,16,SF36,,,Igor Sijsling,R,191,NED,22.612,187,251,S944,,,Simon Stadler,L,183,GER,26.691,212,213,6-3 6-4,3,R32,74,3,2,61,39,29,7,9,5,8,1,0,65,38,18,13,10,3,9
2010-1796,St. Brieuc,Clay,32,C,,20100329,17,PD31,,,Benoit Paire,R,196,FRA,20.89,284,155,G710,1,,Marcel Granollers,R,191,ESP,23.962,92,553,6-4 6-3,3,R16,71,8,2,60,37,28,9,10,1,3,0,2,59,33,16,15,9,3,7
2010-1796,St. Brieuc,Clay,32,C,,20100329,18,G681,2,,Teymuraz Gabashvili,R,185,GEO,24.849,112,469,M800,,,Jan Minar,R,,CZE,28.969,216,210,4-6 7-6(4) 6-1,3,R16,146,3,7,116,70,48,23,15,12,15,2,0,91,62,38,16,14,5,9
2010-1796,St. Brieuc,Clay,32,C,,20100329,19,O264,3,,Josselin Ouanna,R,193,FRA,23.956,115,463,CA33,,,Inigo Cervantes,R,180,ESP,20.326,266,172,3-6 6-3 6-2,3,R16,110,6,2,85,51,36,19,13,3,5,2,5,82,49,37,11,13,4,8
