tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2001-740,Singapore,Hard,32,C,,20010226,19,F292,,,Ota Fukarek,R,191,CZE,24.107,266,134,T209,7,,Eric Taino,L,175,PHI,25.947,188,206,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-740,Singapore,Hard,32,C,,20010226,20,C260,,,Andrei Cherkasov,R,180,RUS,30.65,257,141,S559,8,,Dennis van Scheppingen,R,185,NED,25.648,153,249,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-740,Singapore,Hard,32,C,,20010226,21,L395,,,Federico Luzzi,R,188,ITA,21.15,203,191,V247,,,Robin Vik,R,183,CZE,21.06,256,141,7-6(1) 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-740,Singapore,Hard,32,C,,20010226,22,O127,,,Oleg Ogorodov,R,193,UZB,28.616,231,157,K308,,,Vadim Kutsenko,R,180,RUS,23.951,230,157,6-1 6-7(5) 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-740,Singapore,Hard,32,C,,20010226,23,S537,,,Suwandi Suwandi,R,178,INA,24.517,317,97,W136,,,Todd Woodbridge,R,178,AUS,29.906,190,205,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-740,Singapore,Hard,32,C,,20010226,24,V201,,,John van Lottum,R,185,NED,24.882,234,155,J100,,,Michael Joyce,R,180,USA,28.068,246,148,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-740,Singapore,Hard,32,C,,20010226,25,C260,,,Andrei Cherkasov,R,180,RUS,30.65,257,141,V254,2,,Filippo Volandri,R,183,ITA,19.477,158,244,4-6 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-740,Singapore,Hard,32,C,,20010226,26,L395,,,Federico Luzzi,R,188,ITA,21.15,203,191,S413,4,,Vincenzo Santopadre,L,183,ITA,29.547,162,241,6-1 3-6 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,
2001-740,Singapore,Hard,32,C,,20010226,27,F292,,,Ota Fukarek,R,191,CZE,24.107,266,134,V201,,,John van Lottum,R,185,NED,24.882,234,155,6-7(5) 6-1 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2001-740,Singapore,Hard,32,C,,20010226,28,O127,,,Oleg Ogorodov,R,193,UZB,28.616,231,157,S537,,,Suwandi Suwandi,R,178,INA,24.517,317,97,7-6(5) 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-740,Singapore,Hard,32,C,,20010226,29,F292,,,Ota Fukarek,R,191,CZE,24.107,266,134,O127,,,Oleg Ogorodov,R,193,UZB,28.616,231,157,6-4 7-6(3),3,SF,,,,,,,,,,,,,,,,,,,
2001-740,Singapore,Hard,32,C,,20010226,30,L395,,,Federico Luzzi,R,188,ITA,21.15,203,191,C260,,,Andrei Cherkasov,R,180,RUS,30.65,257,141,6-3 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,
2001-740,Singapore,Hard,32,C,,20010226,31,F292,,,Ota Fukarek,R,191,CZE,24.107,266,134,L395,,,Federico Luzzi,R,188,ITA,21.15,203,191,7-6(5) 6-3,3,F,,,,,,,,,,,,,,,,,,,
2001-91,Kyoto,Carpet,32,C,,20010311,1,V175,1,,Christian Vinck,L,183,GER,25.52,111,362,B440,,,Noam Behr,L,188,ISR,25.41,223,163,7-5 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2001-91,Kyoto,Carpet,32,C,,20010311,2,Y033,2,,Yong-Il Yoon,R,175,KOR,27.463,147,272,S648,,,Martin Spottl,R,180,AUT,25.298,360,78,4-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-91,Kyoto,Carpet,32,C,,20010311,3,C445,,,Frantisek Cermak,R,193,CZE,24.32,237,152,K349,3,,Petr Kralert,R,188,CZE,21.391,151,260,6-4 6-7(5) 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-91,Kyoto,Carpet,32,C,,20010311,4,S550,4,,Takao Suzuki,R,175,JPN,24.471,153,251,T277,,,Takahiro Terachi,R,,JPN,21.676,324,92,6-0 6-7(4) 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-91,Kyoto,Carpet,32,C,,20010311,5,P398,5,,Arvind Parmar,R,193,GBR,22.971,206,183,A303,,,Leonardo Azzaro,L,188,ITA,22.782,285,113,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-91,Kyoto,Carpet,32,C,,20010311,6,L333,6,,Martin Lee,L,180,GBR,23.157,174,223,K457,,,Hiroki Kondo,R,178,JPN,18.346,1225,2,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-91,Kyoto,Carpet,32,C,,20010311,7,K257,,,Michael Kohlmann,R,188,GER,27.162,196,196,H380,7,,Ivo Heuberger,R,188,SUI,25.057,176,219,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-91,Kyoto,Carpet,32,C,,20010311,8,V201,,,John van Lottum,R,185,NED,24.917,221,164,T209,8,,Eric Taino,L,175,PHI,25.982,184,212,7-6(6) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2001-91,Kyoto,Carpet,32,C,,20010311,9,C387,,,Barry Cowan,L,188,GBR,26.543,224,162,F292,,,Ota Fukarek,R,191,CZE,24.142,200,192,3-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-91,Kyoto,Carpet,32,C,,20010311,10,I062,,,Yaoki Ishii,R,,JPN,23.866,343,85,K307,,,Helge Koll,R,,NOR,25.78,367,75,4-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-91,Kyoto,Carpet,32,C,,20010311,11,J100,,,Michael Joyce,R,180,USA,28.104,236,153,M511,,,Filippo Messori,R,173,ITA,27.326,229,158,6-1 1-6 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2001-91,Kyoto,Carpet,32,C,,20010311,12,K297,,,Tuomas Ketola,R,185,FIN,26.051,209,179,R399,,,Andy Ram,R,180,ISR,20.917,242,149,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-91,Kyoto,Carpet,32,C,,20010311,13,M531,,,Gouichi Motomura,R,173,JPN,27.209,267,130,D289,,,Jamie Delgado,R,178,GBR,23.973,243,148,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-91,Kyoto,Carpet,32,C,,20010311,14,N230,,,Mose Navarra,L,180,ITA,26.648,218,165,E234,,,Yusuke Egawa,,,JPN,19.055,,,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-91,Kyoto,Carpet,32,C,,20010311,15,V247,,,Robin Vik,R,183,CZE,21.095,247,147,C260,,,Andrei Cherkasov,R,180,RUS,30.686,233,155,4-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-91,Kyoto,Carpet,32,C,,20010311,16,W136,,,Todd Woodbridge,R,178,AUS,29.941,239,151,J233,,,Alun Jones,R,180,AUS,20.873,386,66,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-91,Kyoto,Carpet,32,C,,20010311,17,V175,1,,Christian Vinck,L,183,GER,25.52,111,362,I062,,,Yaoki Ishii,R,,JPN,23.866,343,85,6-3 4-6 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,
2001-91,Kyoto,Carpet,32,C,,20010311,18,C387,,,Barry Cowan,L,188,GBR,26.543,224,162,Y033,2,,Yong-Il Yoon,R,175,KOR,27.463,147,272,6-4 3-6 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,
2001-91,Kyoto,Carpet,32,C,,20010311,19,W136,,,Todd Woodbridge,R,178,AUS,29.941,239,151,S550,4,,Takao Suzuki,R,175,JPN,24.471,153,251,7-6(5) 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-91,Kyoto,Carpet,32,C,,20010311,20,M531,,,Gouichi Motomura,R,173,JPN,27.209,267,130,P398,5,,Arvind Parmar,R,193,GBR,22.971,206,183,7-6(5) 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-91,Kyoto,Carpet,32,C,,20010311,21,K297,,,Tuomas Ketola,R,185,FIN,26.051,209,179,L333,6,,Martin Lee,L,180,GBR,23.157,174,223,6-7(6) 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-91,Kyoto,Carpet,32,C,,20010311,22,J100,,,Michael Joyce,R,180,USA,28.104,236,153,C445,,,Frantisek Cermak,R,193,CZE,24.32,237,152,7-5 2-6 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,
2001-91,Kyoto,Carpet,32,C,,20010311,23,K257,,,Michael Kohlmann,R,188,GER,27.162,196,196,N230,,,Mose Navarra,L,180,ITA,26.648,218,165,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-91,Kyoto,Carpet,32,C,,20010311,24,V201,,,John van Lottum,R,185,NED,24.917,221,164,V247,,,Robin Vik,R,183,CZE,21.095,247,147,7-5 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2001-91,Kyoto,Carpet,32,C,,20010311,25,V201,,,John van Lottum,R,185,NED,24.917,221,164,V175,1,,Christian Vinck,L,183,GER,25.52,111,362,6-7(4) 6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-91,Kyoto,Carpet,32,C,,20010311,26,K257,,,Michael Kohlmann,R,188,GER,27.162,196,196,C387,,,Barry Cowan,L,188,GBR,26.543,224,162,7-6(3) 7-6(6),3,QF,,,,,,,,,,,,,,,,,,,
2001-91,Kyoto,Carpet,32,C,,20010311,27,M531,,,Gouichi Motomura,R,173,JPN,27.209,267,130,J100,,,Michael Joyce,R,180,USA,28.104,236,153,2-6 6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2001-91,Kyoto,Carpet,32,C,,20010311,28,W136,,,Todd Woodbridge,R,178,AUS,29.941,239,151,K297,,,Tuomas Ketola,R,185,FIN,26.051,209,179,4-6 6-3 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,
2001-91,Kyoto,Carpet,32,C,,20010311,29,K257,,,Michael Kohlmann,R,188,GER,27.162,196,196,M531,,,Gouichi Motomura,R,173,JPN,27.209,267,130,6-7(3) 7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2001-91,Kyoto,Carpet,32,C,,20010311,30,V201,,,John van Lottum,R,185,NED,24.917,221,164,W136,,,Todd Woodbridge,R,178,AUS,29.941,239,151,6-4 7-6(2),3,SF,,,,,,,,,,,,,,,,,,,
2001-91,Kyoto,Carpet,32,C,,20010311,31,V201,,,John van Lottum,R,185,NED,24.917,221,164,K257,,,Michael Kohlmann,R,188,GER,27.162,196,196,6-7(3) 6-4 7-5,3,F,,,,,,,,,,,,,,,,,,,
2001-2860,Perth,,32,C,,20010318,1,Y033,1,,Yong-Il Yoon,R,175,KOR,27.483,150,259,H417,,,Brandon Hawk,R,,USA,21.539,305,102,6-4 1-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-2860,Perth,,32,C,,20010318,2,A303,,,Leonardo Azzaro,L,188,ITA,22.801,278,115,K349,2,,Petr Kralert,R,188,CZE,21.41,149,260,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-2860,Perth,,32,C,,20010318,3,L333,3,,Martin Lee,L,180,GBR,23.176,175,227,P389,,,Jean-Baptiste Perlant,R,191,FRA,24.066,309,99,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-2860,Perth,,32,C,,20010318,4,P398,4,,Arvind Parmar,R,193,GBR,22.99,234,153,N267,,,Mark Nielsen,R,185,NZL,23.441,280,114,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-2860,Perth,,32,C,,20010318,5,K297,5,,Tuomas Ketola,R,185,FIN,26.07,204,186,T289,,,Josh Tuckfield,R,,AUS,23.151,320,92,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-2860,Perth,,32,C,,20010318,6,O127,6,,Oleg Ogorodov,R,193,UZB,28.671,210,179,H281,,,Mark Hlawaty,R,,AUS,30.519,651,20,4-6 6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2001-2860,Perth,,32,C,,20010318,7,P387,,,Dejan Petrovic,R,,SRB,22.957,325,91,V201,7,,John van Lottum,R,185,NED,24.936,184,215,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-2860,Perth,,32,C,,20010318,8,B585,,,Matthew Breen,R,,AUS,24.764,262,135,B440,8,,Noam Behr,L,188,ISR,25.429,224,163,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-2860,Perth,,32,C,,20010318,9,B457,,,Scott Barron,R,,IRL,26.557,289,110,C387,,,Barry Cowan,L,188,GBR,26.563,236,152,6-4 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,
2001-2860,Perth,,32,C,,20010318,10,D289,,,Jamie Delgado,R,178,GBR,23.992,245,148,G386,,,Jaymon Crabb,R,183,AUS,23.034,363,76,3-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-2860,Perth,,32,C,,20010318,11,F290,,,Kalle Flygt,R,,SWE,24.756,328,90,V247,,,Robin Vik,R,183,CZE,21.114,237,152,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-2860,Perth,,32,C,,20010318,12,M854,,,Vasilis Mazarakis,R,178,GRE,21.103,247,147,B681,,,Paul Baccanello,R,183,AUS,21.766,360,78,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-2860,Perth,,32,C,,20010318,13,M711,,,Zbynek Mlynarik,R,175,AUT,23.899,258,137,S715,,,Grant Silcock,R,,AUS,25.826,740,14,6-7(5) 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-2860,Perth,,32,C,,20010318,14,O133,,,Noam Okun,R,185,ISR,22.921,394,64,J233,,,Alun Jones,R,180,AUS,20.893,382,69,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-2860,Perth,,32,C,,20010318,15,R399,,,Andy Ram,R,180,ISR,20.936,244,149,K308,,,Vadim Kutsenko,R,180,RUS,24.005,225,162,6-1 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,
2001-2860,Perth,,32,C,,20010318,16,S626,,,James Sekulov,R,180,AUS,24.427,331,89,M511,,,Filippo Messori,R,173,ITA,27.346,229,159,6-2 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-2860,Perth,,32,C,,20010318,17,F290,,,Kalle Flygt,R,,SWE,24.756,328,90,Y033,1,,Yong-Il Yoon,R,175,KOR,27.483,150,259,6-3 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-2860,Perth,,32,C,,20010318,18,L333,3,,Martin Lee,L,180,GBR,23.176,175,227,S626,,,James Sekulov,R,180,AUS,24.427,331,89,4-6 7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-2860,Perth,,32,C,,20010318,19,P398,4,,Arvind Parmar,R,193,GBR,22.99,234,153,M711,,,Zbynek Mlynarik,R,175,AUT,23.899,258,137,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-2860,Perth,,32,C,,20010318,20,O133,,,Noam Okun,R,185,ISR,22.921,394,64,K297,5,,Tuomas Ketola,R,185,FIN,26.07,204,186,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-2860,Perth,,32,C,,20010318,21,B457,,,Scott Barron,R,,IRL,26.557,289,110,O127,6,,Oleg Ogorodov,R,193,UZB,28.671,210,179,4-6 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-2860,Perth,,32,C,,20010318,22,D289,,,Jamie Delgado,R,178,GBR,23.992,245,148,P387,,,Dejan Petrovic,R,,SRB,22.957,325,91,7-6(6) 6-7(3) 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-2860,Perth,,32,C,,20010318,23,M854,,,Vasilis Mazarakis,R,178,GRE,21.103,247,147,B585,,,Matthew Breen,R,,AUS,24.764,262,135,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-2860,Perth,,32,C,,20010318,24,R399,,,Andy Ram,R,180,ISR,20.936,244,149,A303,,,Leonardo Azzaro,L,188,ITA,22.801,278,115,7-6(5) 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-2860,Perth,,32,C,,20010318,25,O133,,,Noam Okun,R,185,ISR,22.921,394,64,L333,3,,Martin Lee,L,180,GBR,23.176,175,227,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-2860,Perth,,32,C,,20010318,26,D289,,,Jamie Delgado,R,178,GBR,23.992,245,148,P398,4,,Arvind Parmar,R,193,GBR,22.99,234,153,6-3 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,
2001-2860,Perth,,32,C,,20010318,27,B457,,,Scott Barron,R,,IRL,26.557,289,110,F290,,,Kalle Flygt,R,,SWE,24.756,328,90,3-6 7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-2860,Perth,,32,C,,20010318,28,M854,,,Vasilis Mazarakis,R,178,GRE,21.103,247,147,R399,,,Andy Ram,R,180,ISR,20.936,244,149,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2001-2860,Perth,,32,C,,20010318,29,D289,,,Jamie Delgado,R,178,GBR,23.992,245,148,B457,,,Scott Barron,R,,IRL,26.557,289,110,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2001-2860,Perth,,32,C,,20010318,30,M854,,,Vasilis Mazarakis,R,178,GRE,21.103,247,147,O133,,,Noam Okun,R,185,ISR,22.921,394,64,7-6(9) 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2001-2860,Perth,,32,C,,20010318,31,M854,,,Vasilis Mazarakis,R,178,GRE,21.103,247,147,D289,,,Jamie Delgado,R,178,GBR,23.992,245,148,6-2 6-4,3,F,,,,,,,,,,,,,,,,,,,
2001-58,Magdeburg,Carpet,32,C,,20010318,1,K260,1,,Jens Knippschild,R,191,GER,26.086,102,401,E223,,,Martin Emmrich,L,183,GER,16.249,,,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-58,Magdeburg,Carpet,32,C,,20010318,2,H366,2,,Markus Hantschk,R,188,GER,23.326,114,356,S709,,,Johan Settergren,R,185,SWE,22.905,183,216,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-58,Magdeburg,Carpet,32,C,,20010318,3,L428,3,,Michael Llodra,L,191,FRA,20.832,123,327,D228,,,Filip Dewulf,R,191,BEL,29.008,222,164,6-2 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2001-58,Magdeburg,Carpet,32,C,,20010318,4,K263,4,,Julian Knowle,L,188,AUT,26.886,145,273,P616,,,Dennis Peschek,,,GER,17.196,926,6,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-58,Magdeburg,Carpet,32,C,,20010318,5,B517,,,Oscar Burrieza-Lopez,R,170,ESP,25.656,273,122,V254,5,,Filippo Volandri,R,183,ITA,19.532,152,253,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-58,Magdeburg,Carpet,32,C,,20010318,6,S519,6,,Orlin Stanoytchev,R,185,BUL,29.481,161,240,H380,,,Ivo Heuberger,R,188,SUI,25.076,178,219,7-6(8) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2001-58,Magdeburg,Carpet,32,C,,20010318,7,V220,7,,Jan Vacek,R,198,CZE,24.854,155,250,M551,,,Lorenzo Manta,R,191,SUI,26.502,202,190,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-58,Magdeburg,Carpet,32,C,,20010318,8,T231,8,,Clemens Trimmel,R,185,AUT,22.776,164,237,S559,,,Dennis van Scheppingen,R,185,NED,25.703,181,218,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-58,Magdeburg,Carpet,32,C,,20010318,9,B570,,,Daniele Bracciali,R,178,ITA,23.184,345,83,F312,,,Andy Fahlke,R,185,GER,21.802,301,104,6-3 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-58,Magdeburg,Carpet,32,C,,20010318,10,G372,,,Stefano Galvani,R,175,ITA,23.789,238,152,S772,,,Ladislav Svarc,R,188,SVK,22.344,248,146,6-7(1) 7-6(12) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-58,Magdeburg,Carpet,32,C,,20010318,11,H442,,,Jan Hernych,R,188,CZE,21.697,213,170,R510,,,Torsten Riedel,,,GER,35.483,1297,1,6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2001-58,Magdeburg,Carpet,32,C,,20010318,12,L395,,,Federico Luzzi,R,188,ITA,21.205,173,230,SA85,,,Timo Siebert,,,GER,21.128,,,6-3 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,
2001-58,Magdeburg,Carpet,32,C,,20010318,13,M640,,,Olivier Mutis,R,175,FRA,23.121,186,212,A276,,,Jan Frode Andersen,L,191,NOR,28.55,189,207,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-58,Magdeburg,Carpet,32,C,,20010318,14,N291,,,Frederic Niemeyer,R,191,CAN,24.898,292,107,S751,,,Marcus Sarstrand,R,183,SWE,22.65,311,98,6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2001-58,Magdeburg,Carpet,32,C,,20010318,15,P353,,,Axel Pretzsch,R,185,GER,24.753,188,209,P235,,,Stefano Pescosolido,R,185,ITA,29.763,522,35,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-58,Magdeburg,Carpet,32,C,,20010318,16,V167,,,Johan Van Herck,R,185,BEL,26.817,246,148,N233,,,Dick Norman,L,203,BEL,30.048,198,193,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-58,Magdeburg,Carpet,32,C,,20010318,17,K260,1,,Jens Knippschild,R,191,GER,26.086,102,401,G372,,,Stefano Galvani,R,175,ITA,23.789,238,152,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-58,Magdeburg,Carpet,32,C,,20010318,18,H366,2,,Markus Hantschk,R,188,GER,23.326,114,356,N291,,,Frederic Niemeyer,R,191,CAN,24.898,292,107,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-58,Magdeburg,Carpet,32,C,,20010318,19,L428,3,,Michael Llodra,L,191,FRA,20.832,123,327,M640,,,Olivier Mutis,R,175,FRA,23.121,186,212,6-3 6-7(4) 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-58,Magdeburg,Carpet,32,C,,20010318,20,K263,4,,Julian Knowle,L,188,AUT,26.886,145,273,V167,,,Johan Van Herck,R,185,BEL,26.817,246,148,7-6(5) 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-58,Magdeburg,Carpet,32,C,,20010318,21,H442,,,Jan Hernych,R,188,CZE,21.697,213,170,S519,6,,Orlin Stanoytchev,R,185,BUL,29.481,161,240,6-2 3-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-58,Magdeburg,Carpet,32,C,,20010318,22,P353,,,Axel Pretzsch,R,185,GER,24.753,188,209,V220,7,,Jan Vacek,R,198,CZE,24.854,155,250,3-6 6-2 7-6(1),3,R16,,,,,,,,,,,,,,,,,,,
2001-58,Magdeburg,Carpet,32,C,,20010318,23,T231,8,,Clemens Trimmel,R,185,AUT,22.776,164,237,B570,,,Daniele Bracciali,R,178,ITA,23.184,345,83,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-58,Magdeburg,Carpet,32,C,,20010318,24,B517,,,Oscar Burrieza-Lopez,R,170,ESP,25.656,273,122,L395,,,Federico Luzzi,R,188,ITA,21.205,173,230,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-58,Magdeburg,Carpet,32,C,,20010318,25,H442,,,Jan Hernych,R,188,CZE,21.697,213,170,K260,1,,Jens Knippschild,R,191,GER,26.086,102,401,7-6(3) 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-58,Magdeburg,Carpet,32,C,,20010318,26,T231,8,,Clemens Trimmel,R,185,AUT,22.776,164,237,H366,2,,Markus Hantschk,R,188,GER,23.326,114,356,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-58,Magdeburg,Carpet,32,C,,20010318,27,L428,3,,Michael Llodra,L,191,FRA,20.832,123,327,B517,,,Oscar Burrieza-Lopez,R,170,ESP,25.656,273,122,6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2001-58,Magdeburg,Carpet,32,C,,20010318,28,P353,,,Axel Pretzsch,R,185,GER,24.753,188,209,K263,4,,Julian Knowle,L,188,AUT,26.886,145,273,6-3 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2001-58,Magdeburg,Carpet,32,C,,20010318,29,T231,8,,Clemens Trimmel,R,185,AUT,22.776,164,237,L428,3,,Michael Llodra,L,191,FRA,20.832,123,327,7-5 0-6 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,
2001-58,Magdeburg,Carpet,32,C,,20010318,30,P353,,,Axel Pretzsch,R,185,GER,24.753,188,209,H442,,,Jan Hernych,R,188,CZE,21.697,213,170,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2001-58,Magdeburg,Carpet,32,C,,20010318,31,P353,,,Axel Pretzsch,R,185,GER,24.753,188,209,T231,8,,Clemens Trimmel,R,185,AUT,22.776,164,237,6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,
2001-59,Salinas,Hard,32,C,,20010318,1,G415,1,,Fernando Gonzalez,R,183,CHI,20.635,106,382,S585,,,Jimy Szymanski,R,175,VEN,25.506,233,154,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-59,Salinas,Hard,32,C,,20010318,2,D291,2,,Jacobo Diaz,R,173,ESP,24.684,120,337,D339,,,Marcos Daniel,R,180,BRA,22.705,424,54,6-2 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-59,Salinas,Hard,32,C,,20010318,3,P491,,,Kristian Pless,R,188,DEN,20.101,128,311,P479,,,Giorgio Prouse,R,,ITA,27.633,1323,1,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-59,Salinas,Hard,32,C,,20010318,4,H390,4,,Luis Horna,R,180,PER,20.507,130,303,L430,,,Giovanni Lapentti,R,193,ECU,18.144,905,7,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-59,Salinas,Hard,32,C,,20010318,5,V161,5,,Juan Albert Viloca-Puig,R,185,ESP,28.164,136,285,S809,,,Yuri Schukin,R,185,KAZ,21.728,194,199,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-59,Salinas,Hard,32,C,,20010318,6,P350,,,Solon Peppas,R,,GRE,26.396,203,187,T228,6,,Nicolas Thomann,R,183,FRA,28.298,138,283,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-59,Salinas,Hard,32,C,,20010318,7,F282,,,Damian Furmanski,R,,ARG,25.451,290,109,R251,7,,Martin Rodriguez,R,178,ARG,31.247,153,251,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
