tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1991-780,Prague,Clay,32,C,,19910429,26,B390,,,Daniele Balducci,R,,ITA,20.632,327,56,S329,,,Cyril Suk,R,180,CZE,24.246,350,49,6-4 3-6 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1991-780,Prague,Clay,32,C,,19910429,27,K234,,,Jan Kodes Jr.,R,178,CZE,19.132,555,0,S427,,,Martin Stringari,R,188,ARG,19.633,304,62,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1991-780,Prague,Clay,32,C,,19910429,28,V098,,,Andres Vysand,R,180,GER,25.136,199,120,N117,,,Markus Naewie,R,191,GER,21.306,224,103,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1991-780,Prague,Clay,32,C,,19910429,29,E113,,,Thomas Enqvist,R,191,SWE,17.128,471,25,B390,,,Daniele Balducci,R,,ITA,20.632,327,56,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1991-780,Prague,Clay,32,C,,19910429,30,K234,,,Jan Kodes Jr.,R,178,CZE,19.132,555,0,V098,,,Andres Vysand,R,180,GER,25.136,199,120,6-1 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1991-780,Prague,Clay,32,C,,19910429,31,K234,,,Jan Kodes Jr.,R,178,CZE,19.132,555,0,E113,,,Thomas Enqvist,R,191,SWE,17.128,471,25,5-7 6-4 6-1,3,F,,,,,,,,,,,,,,,,,,,
1991-754,Ljubljana,Clay,32,C,,19910512,1,R186,1,,Guillaume Raoux,R,180,FRA,21.238,101,379,P218,,,Nicolas Pereira,R,188,VEN,20.616,213,112,6-2 6-7 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-754,Ljubljana,Clay,32,C,,19910512,2,W133,2,,Bart Wuyts,R,178,BEL,21.654,89,405,D245,,,Nebojsa Djordjevic,R,191,SRB,18.048,,,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-754,Ljubljana,Clay,32,C,,19910512,3,G200,,,Vladimir Gabrichidze,R,175,GEO,22.987,195,131,C113,3,,Joao Cunha-Silva,R,173,POR,23.455,110,0,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-754,Ljubljana,Clay,32,C,,19910512,4,Z006,,,Slobodan Zivojinovic,R,198,SRB,27.803,234,97,R177,4,,Francisco Roig,R,175,ESP,23.11,130,286,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1991-754,Ljubljana,Clay,32,C,,19910512,5,O009,5,,Andrei Olhovskiy,R,185,RUS,25.073,141,235,M475,,,Andrei Medvedev,R,193,UKR,16.695,725,8,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-754,Ljubljana,Clay,32,C,,19910512,6,G028,6,,Marcos Aurelio Gorriz,L,185,ESP,27.187,170,173,I003,,,Marcelo Ingaramo,L,178,ARG,28.578,164,185,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-754,Ljubljana,Clay,32,C,,19910512,7,L202,7,,German Lopez,R,193,ESP,19.368,140,235,S443,,,Sandon Stolle,R,193,AUS,20.83,197,130,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-754,Ljubljana,Clay,32,C,,19910512,8,O086,8,,Daniel Orsanic,L,183,ARG,22.916,163,190,F200,,,Frederic Fontang,R,183,FRA,21.15,167,182,1-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-754,Ljubljana,Clay,32,C,,19910512,9,Z037,,,Tomas Anzari,R,180,CZE,20.882,192,133,J009,,,Luke Jensen,A,191,USA,24.898,474,25,7-5 3-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-754,Ljubljana,Clay,32,C,,19910512,10,B414,,,Iztok Bozic,R,,SLO,19.622,644,11,O018,,,Bruno Oresar,R,175,CRO,24.057,181,146,6-4 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-754,Ljubljana,Clay,32,C,,19910512,11,C035,,,Massimo Cierro,R,173,ITA,27.012,183,144,B451,,,Jaka Bozic,R,,SLO,15.899,,,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1991-754,Ljubljana,Clay,32,C,,19910512,12,C179,,,Carlos Costa,R,183,ESP,23.053,201,125,B383,,,Massimo Boscatto,R,178,ITA,19.89,371,46,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1991-754,Ljubljana,Clay,32,C,,19910512,13,D214,,,Martin Damm,R,188,CZE,18.776,221,107,N099,,,Tomas Nydahl,R,185,SWE,23.14,193,132,4-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-754,Ljubljana,Clay,32,C,,19910512,14,P206,,,Paolo Pambianco,R,191,ITA,23.836,174,160,V098,,,Andres Vysand,R,180,GER,25.172,185,141,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-754,Ljubljana,Clay,32,C,,19910512,15,P198,,,Dimitri Poliakov,R,183,UKR,23.31,168,176,G010,,,Christian Geyer,L,183,GER,27.08,215,111,7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-754,Ljubljana,Clay,32,C,,19910512,16,R110,,,Markus Rackl,L,180,GER,22.19,335,54,B390,,,Daniele Balducci,R,,ITA,20.668,275,77,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1991-754,Ljubljana,Clay,32,C,,19910512,17,R186,1,,Guillaume Raoux,R,180,FRA,21.238,101,379,B414,,,Iztok Bozic,R,,SLO,19.622,644,11,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-754,Ljubljana,Clay,32,C,,19910512,18,W133,2,,Bart Wuyts,R,178,BEL,21.654,89,405,R110,,,Markus Rackl,L,180,GER,22.19,335,54,6-1 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-754,Ljubljana,Clay,32,C,,19910512,19,O009,5,,Andrei Olhovskiy,R,185,RUS,25.073,141,235,C179,,,Carlos Costa,R,183,ESP,23.053,201,125,6-3 2-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-754,Ljubljana,Clay,32,C,,19910512,20,G028,6,,Marcos Aurelio Gorriz,L,185,ESP,27.187,170,173,C035,,,Massimo Cierro,R,173,ITA,27.012,183,144,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-754,Ljubljana,Clay,32,C,,19910512,21,L202,7,,German Lopez,R,193,ESP,19.368,140,235,Z037,,,Tomas Anzari,R,180,CZE,20.882,192,133,1-6 6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1991-754,Ljubljana,Clay,32,C,,19910512,22,P206,,,Paolo Pambianco,R,191,ITA,23.836,174,160,O086,8,,Daniel Orsanic,L,183,ARG,22.916,163,190,7-6 6-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-754,Ljubljana,Clay,32,C,,19910512,23,D214,,,Martin Damm,R,188,CZE,18.776,221,107,G200,,,Vladimir Gabrichidze,R,175,GEO,22.987,195,131,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1991-754,Ljubljana,Clay,32,C,,19910512,24,Z006,,,Slobodan Zivojinovic,R,198,SRB,27.803,234,97,P198,,,Dimitri Poliakov,R,183,UKR,23.31,168,176,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-754,Ljubljana,Clay,32,C,,19910512,25,R186,1,,Guillaume Raoux,R,180,FRA,21.238,101,379,L202,7,,German Lopez,R,193,ESP,19.368,140,235,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1991-754,Ljubljana,Clay,32,C,,19910512,26,P206,,,Paolo Pambianco,R,191,ITA,23.836,174,160,W133,2,,Bart Wuyts,R,178,BEL,21.654,89,405,7-5 5-7 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1991-754,Ljubljana,Clay,32,C,,19910512,27,O009,5,,Andrei Olhovskiy,R,185,RUS,25.073,141,235,D214,,,Martin Damm,R,188,CZE,18.776,221,107,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1991-754,Ljubljana,Clay,32,C,,19910512,28,Z006,,,Slobodan Zivojinovic,R,198,SRB,27.803,234,97,G028,6,,Marcos Aurelio Gorriz,L,185,ESP,27.187,170,173,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1991-754,Ljubljana,Clay,32,C,,19910512,29,O009,5,,Andrei Olhovskiy,R,185,RUS,25.073,141,235,R186,1,,Guillaume Raoux,R,180,FRA,21.238,101,379,7-6 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1991-754,Ljubljana,Clay,32,C,,19910512,30,Z006,,,Slobodan Zivojinovic,R,198,SRB,27.803,234,97,P206,,,Paolo Pambianco,R,191,ITA,23.836,174,160,3-6 7-5 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1991-754,Ljubljana,Clay,32,C,,19910512,31,Z006,,,Slobodan Zivojinovic,R,198,SRB,27.803,234,97,O009,5,,Andrei Olhovskiy,R,185,RUS,25.073,141,235,6-7 7-6 6-3,3,F,,,,,,,,,,,,,,,,,,,
1991-782,Ribeirao,Clay,32,C,,19910512,1,L075,,,Luis Lobo,R,180,ARG,20.504,236,92,R036,2,,Fernando Roese,R,191,BRA,25.714,137,247,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1991-782,Ribeirao,Clay,32,C,,19910512,2,D002,3,,Jose Daher,R,180,BRA,25.06,175,159,K185,,,William Kyriakos,R,,BRA,,303,66,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-782,Ribeirao,Clay,32,C,,19910512,3,R224,4,,Maurice Ruah,R,178,VEN,20.225,182,146,V096,,,Eduardo Velez,R,175,MEX,22.059,358,48,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1991-782,Ribeirao,Clay,32,C,,19910512,4,M399,5,,Francisco Montana,R,183,USA,21.514,189,136,A005,,,Nelson Aerts,R,188,BRA,28.047,266,81,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-782,Ribeirao,Clay,32,C,,19910512,5,J085,,,Roberto Jabali,R,191,BRA,20.988,369,46,N016,6,,Miguel Nido,R,180,PUR,28.178,199,129,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-782,Ribeirao,Clay,32,C,,19910512,6,R216,7,,Felipe Rivera,R,183,CHI,20.005,218,109,O011,,,Edvaldo Oliveira,R,178,BRA,27.48,572,16,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-782,Ribeirao,Clay,32,C,,19910512,7,B401,8,,Steve Bryan,R,178,USA,20.753,200,127,H027,,,Alexandre Hocevar,R,191,BRA,28.225,406,38,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-782,Ribeirao,Clay,32,C,,19910512,8,A042,,,Ricardo Acioly,R,178,BRA,27.266,440,31,H026,,,Marcos Hocevar,R,185,BRA,35.628,527,19,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-782,Ribeirao,Clay,32,C,,19910512,9,A172,,,Alejandro Aramburu,R,175,PER,22.237,319,60,E117,,,Juan Pablo Etchecoin,R,,BRA,,544,18,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-782,Ribeirao,Clay,32,C,,19910512,10,C249,,,Carlos Claverie,R,,VEN,,338,54,D178,,,Frank Dennhardt,L,188,GER,23.431,345,51,4-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-782,Ribeirao,Clay,32,C,,19910512,11,F139,,,Eduardo Furusho,L,168,JPN,22.847,418,36,M383,,,T.J. Middleton,R,183,USA,23.025,228,0,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-782,Ribeirao,Clay,32,C,,19910512,12,L163,,,Richard Lubner,R,,RSA,,425,34,B015,,,Givaldo Barbosa,R,183,BRA,37.292,1029,0,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-782,Ribeirao,Clay,32,C,,19910512,13,M059,,,Mauro Menezes,R,193,BRA,27.792,333,56,N034,,,Mihnea-Ion Nastase,R,183,ROU,24.257,326,0,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-782,Ribeirao,Clay,32,C,,19910512,14,M130,,,Agustin Moreno,R,180,MEX,24.115,429,33,S283,,,Otis Smith,L,180,USA,25.424,294,71,6-3 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-782,Ribeirao,Clay,32,C,,19910512,15,O014,,,Eduardo Oncins,R,,BRA,26.418,689,9,S505,,,Rolf Seitz,R,,BRA,,987,0,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-782,Ribeirao,Clay,32,C,,19910512,16,S410,,,Marcelo Saliola,L,178,BRA,17.361,300,67,R227,,,Ettore Rossetti,R,,ITA,,507,22,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-782,Ribeirao,Clay,32,C,,19910512,17,S410,,,Marcelo Saliola,L,178,BRA,17.361,300,67,D002,3,,Jose Daher,R,180,BRA,25.06,175,159,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1991-782,Ribeirao,Clay,32,C,,19910512,18,R224,4,,Maurice Ruah,R,178,VEN,20.225,182,146,M059,,,Mauro Menezes,R,193,BRA,27.792,333,56,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-782,Ribeirao,Clay,32,C,,19910512,19,M399,5,,Francisco Montana,R,183,USA,21.514,189,136,A042,,,Ricardo Acioly,R,178,BRA,27.266,440,31,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-782,Ribeirao,Clay,32,C,,19910512,20,R216,7,,Felipe Rivera,R,183,CHI,20.005,218,109,M130,,,Agustin Moreno,R,180,MEX,24.115,429,33,7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-782,Ribeirao,Clay,32,C,,19910512,21,B401,8,,Steve Bryan,R,178,USA,20.753,200,127,L163,,,Richard Lubner,R,,RSA,,425,34,4-6 6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-782,Ribeirao,Clay,32,C,,19910512,22,C249,,,Carlos Claverie,R,,VEN,,338,54,O014,,,Eduardo Oncins,R,,BRA,26.418,689,9,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1991-782,Ribeirao,Clay,32,C,,19910512,23,J085,,,Roberto Jabali,R,191,BRA,20.988,369,46,F139,,,Eduardo Furusho,L,168,JPN,22.847,418,36,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-782,Ribeirao,Clay,32,C,,19910512,24,L075,,,Luis Lobo,R,180,ARG,20.504,236,92,A172,,,Alejandro Aramburu,R,175,PER,22.237,319,60,6-3 2-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-782,Ribeirao,Clay,32,C,,19910512,25,J085,,,Roberto Jabali,R,191,BRA,20.988,369,46,R224,4,,Maurice Ruah,R,178,VEN,20.225,182,146,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1991-782,Ribeirao,Clay,32,C,,19910512,26,M399,5,,Francisco Montana,R,183,USA,21.514,189,136,S410,,,Marcelo Saliola,L,178,BRA,17.361,300,67,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1991-782,Ribeirao,Clay,32,C,,19910512,27,R216,7,,Felipe Rivera,R,183,CHI,20.005,218,109,C249,,,Carlos Claverie,R,,VEN,,338,54,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1991-782,Ribeirao,Clay,32,C,,19910512,28,L075,,,Luis Lobo,R,180,ARG,20.504,236,92,B401,8,,Steve Bryan,R,178,USA,20.753,200,127,4-6 6-1 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1991-782,Ribeirao,Clay,32,C,,19910512,29,R216,7,,Felipe Rivera,R,183,CHI,20.005,218,109,M399,5,,Francisco Montana,R,183,USA,21.514,189,136,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1991-782,Ribeirao,Clay,32,C,,19910512,30,J085,,,Roberto Jabali,R,191,BRA,20.988,369,46,L075,,,Luis Lobo,R,180,ARG,20.504,236,92,6-1 2-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1991-782,Ribeirao,Clay,32,C,,19910512,31,J085,,,Roberto Jabali,R,191,BRA,20.988,369,46,R216,7,,Felipe Rivera,R,183,CHI,20.005,218,109,6-3 4-6 7-6,3,F,,,,,,,,,,,,,,,,,,,
1991-247,Bielefeld,Clay,32,C,,19910527,1,P198,1,,Dimitri Poliakov,R,183,UKR,23.351,119,309,D249,,,Hendrik Dreekmann,R,188,GER,16.323,,,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1991-247,Bielefeld,Clay,32,C,,19910527,2,S405,,,John Stimpson,R,183,USA,22.724,187,140,H029,2,,Thomas Hogstedt,R,191,SWE,27.68,122,303,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-247,Bielefeld,Clay,32,C,,19910527,3,L030,,,Carl Limberger,R,170,AUS,27.337,220,107,G196,3,,Chris Garner,R,180,USA,22.136,128,282,4-6 7-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1991-247,Bielefeld,Clay,32,C,,19910527,4,Z045,4,,Markus Zoecke,R,196,GER,23.044,135,268,R203,,,David Rikl,L,178,CZE,20.244,194,129,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1991-247,Bielefeld,Clay,32,C,,19910527,5,K150,,,Mark Kaplan,R,185,RSA,23.433,373,47,M408,5,,Jamie Morgan,R,185,AUS,19.967,149,222,2-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-247,Bielefeld,Clay,32,C,,19910527,6,W144,,,Jens Woehrmann,R,180,GER,23.715,218,109,D044,6,,Lawson Duncan,R,185,USA,26.582,169,176,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-247,Bielefeld,Clay,32,C,,19910527,7,B305,7,,Karsten Braasch,L,180,GER,23.869,156,197,W126,,,Christian Weis,R,180,GER,22.932,238,92,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-247,Bielefeld,Clay,32,C,,19910527,8,S443,,,Sandon Stolle,R,193,AUS,20.871,193,130,O086,8,,Daniel Orsanic,L,183,ARG,22.957,157,197,6-4 0-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-247,Bielefeld,Clay,32,C,,19910527,9,Z037,,,Tomas Anzari,R,180,CZE,20.923,186,140,P254,,,Dinu Pescariu,R,185,ROU,17.123,191,133,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-247,Bielefeld,Clay,32,C,,19910527,10,A176,,,Jan Apell,L,183,SWE,21.558,199,126,N117,,,Markus Naewie,R,191,GER,21.383,229,100,6-2 4-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-247,Bielefeld,Clay,32,C,,19910527,11,B401,,,Steve Bryan,R,178,USA,20.794,188,140,P144,,,Gregor Paul,R,,GER,,,,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1991-247,Bielefeld,Clay,32,C,,19910527,12,D012,,,David De Miguel,R,175,ESP,26.297,269,79,R200,,,Vaclav Roubicek,R,185,CZE,23.452,168,177,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-247,Bielefeld,Clay,32,C,,19910527,13,K202,,,Lars Koslowski,R,188,GER,20.014,314,62,N016,,,Miguel Nido,R,180,PUR,28.219,195,129,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-247,Bielefeld,Clay,32,C,,19910527,14,M399,,,Francisco Montana,R,183,USA,21.555,176,161,L230,,,Boris Laustroer,R,175,GER,21.008,211,115,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-247,Bielefeld,Clay,32,C,,19910527,15,N110,,,Libor Nemecek,R,168,CZE,22.582,247,87,G010,,,Christian Geyer,L,183,GER,27.121,214,111,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-247,Bielefeld,Clay,32,C,,19910527,16,N099,,,Tomas Nydahl,R,185,SWE,23.181,192,133,N225,,,Markus Nacke,R,,GER,,976,2,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-247,Bielefeld,Clay,32,C,,19910527,17,P198,1,,Dimitri Poliakov,R,183,UKR,23.351,119,309,B401,,,Steve Bryan,R,178,USA,20.794,188,140,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-247,Bielefeld,Clay,32,C,,19910527,18,M399,,,Francisco Montana,R,183,USA,21.555,176,161,Z045,4,,Markus Zoecke,R,196,GER,23.044,135,268,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-247,Bielefeld,Clay,32,C,,19910527,19,B305,7,,Karsten Braasch,L,180,GER,23.869,156,197,Z037,,,Tomas Anzari,R,180,CZE,20.923,186,140,7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1991-247,Bielefeld,Clay,32,C,,19910527,20,D012,,,David De Miguel,R,175,ESP,26.297,269,79,S443,,,Sandon Stolle,R,193,AUS,20.871,193,130,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-247,Bielefeld,Clay,32,C,,19910527,21,K150,,,Mark Kaplan,R,185,RSA,23.433,373,47,A176,,,Jan Apell,L,183,SWE,21.558,199,126,4-6 7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-247,Bielefeld,Clay,32,C,,19910527,22,K202,,,Lars Koslowski,R,188,GER,20.014,314,62,W144,,,Jens Woehrmann,R,180,GER,23.715,218,109,3-6 7-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1991-247,Bielefeld,Clay,32,C,,19910527,23,L030,,,Carl Limberger,R,170,AUS,27.337,220,107,N099,,,Tomas Nydahl,R,185,SWE,23.181,192,133,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-247,Bielefeld,Clay,32,C,,19910527,24,N110,,,Libor Nemecek,R,168,CZE,22.582,247,87,S405,,,John Stimpson,R,183,USA,22.724,187,140,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-247,Bielefeld,Clay,32,C,,19910527,25,P198,1,,Dimitri Poliakov,R,183,UKR,23.351,119,309,B305,7,,Karsten Braasch,L,180,GER,23.869,156,197,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1991-247,Bielefeld,Clay,32,C,,19910527,26,K202,,,Lars Koslowski,R,188,GER,20.014,314,62,M399,,,Francisco Montana,R,183,USA,21.555,176,161,6-2 0-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1991-247,Bielefeld,Clay,32,C,,19910527,27,L030,,,Carl Limberger,R,170,AUS,27.337,220,107,K150,,,Mark Kaplan,R,185,RSA,23.433,373,47,4-6 6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1991-247,Bielefeld,Clay,32,C,,19910527,28,N110,,,Libor Nemecek,R,168,CZE,22.582,247,87,D012,,,David De Miguel,R,175,ESP,26.297,269,79,4-6 6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1991-247,Bielefeld,Clay,32,C,,19910527,29,P198,1,,Dimitri Poliakov,R,183,UKR,23.351,119,309,L030,,,Carl Limberger,R,170,AUS,27.337,220,107,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1991-247,Bielefeld,Clay,32,C,,19910527,30,K202,,,Lars Koslowski,R,188,GER,20.014,314,62,N110,,,Libor Nemecek,R,168,CZE,22.582,247,87,6-1 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1991-247,Bielefeld,Clay,32,C,,19910527,31,P198,1,,Dimitri Poliakov,R,183,UKR,23.351,119,309,K202,,,Lars Koslowski,R,188,GER,20.014,314,62,6-4 6-1,3,F,,,,,,,,,,,,,,,,,,,
1991-396,Furth,Clay,32,C,,19910609,1,S028,,,Hans Schwaier,R,173,GER,27.209,363,0,A006,,,Ronald Agenor,R,180,HAI,26.568,28,0,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-396,Furth,Clay,32,C,,19910609,2,P198,2,,Dimitri Poliakov,R,183,UKR,23.387,119,0,W038,,,Martin Wostenholme,R,183,CAN,28.66,177,0,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-396,Furth,Clay,32,C,,19910609,3,S405,,,John Stimpson,R,183,USA,22.76,187,0,H029,3,,Thomas Hogstedt,R,191,SWE,27.715,122,0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-396,Furth,Clay,32,C,,19910609,4,G196,4,,Chris Garner,R,180,USA,22.171,128,0,Y002,,,Simon Youl,R,185,AUS,25.938,158,0,6-2 1-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-396,Furth,Clay,32,C,,19910609,5,N117,,,Markus Naewie,R,191,GER,21.418,229,0,S102,5,,Andrew Sznajder,R,175,CAN,24.041,145,0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-396,Furth,Clay,32,C,,19910609,6,K067,,,Wojtek Kowalski,R,183,POL,23.663,259,0,M408,6,,Jamie Morgan,R,185,AUS,20.003,149,0,3-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-396,Furth,Clay,32,C,,19910609,7,O086,,,Daniel Orsanic,L,183,ARG,22.992,157,0,D198,7,,Slava Dosedel,R,183,CZE,20.819,150,0,3-6 6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1991-396,Furth,Clay,32,C,,19910609,8,B305,8,,Karsten Braasch,L,180,GER,23.904,156,0,H232,,,Rudiger Haas,R,193,GER,21.481,403,0,7-6 0-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-396,Furth,Clay,32,C,,19910609,9,Z037,,,Tomas Anzari,R,180,CZE,20.958,186,0,G212,,,Brian Garrow,R,173,USA,23.168,159,0,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-396,Furth,Clay,32,C,,19910609,10,C018,,,Johan Carlsson,R,183,SWE,25.358,184,0,G200,,,Vladimir Gabrichidze,R,175,GEO,23.064,190,0,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1991-396,Furth,Clay,32,C,,19910609,11,D044,,,Lawson Duncan,R,185,USA,26.617,169,0,K202,,,Lars Koslowski,R,188,GER,20.049,314,0,1-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-396,Furth,Clay,32,C,,19910609,12,F200,,,Frederic Fontang,R,183,FRA,21.227,162,0,O018,,,Bruno Oresar,R,175,CRO,24.134,172,0,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-396,Furth,Clay,32,C,,19910609,13,G028,,,Marcos Aurelio Gorriz,L,185,ESP,27.264,163,0,R216,,,Felipe Rivera,R,183,CHI,20.082,182,0,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-396,Furth,Clay,32,C,,19910609,14,P273,,,David Prinosil,R,185,GER,18.251,345,0,M399,,,Francisco Montana,R,183,USA,21.591,176,0,7-6 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-396,Furth,Clay,32,C,,19910609,15,R200,,,Vaclav Roubicek,R,185,CZE,23.488,168,0,R224,,,Maurice Ruah,R,178,VEN,20.301,185,0,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
